group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
ESP,SP1,2425,2024-10-26,2024-10-21,Vallecano,Alaves,1,0,2.26,3.09,3.6,2.03,3.11,4.34,sot,0.4659,0.3155,0.2186
ESP,SP1,2425,2024-10-26,2024-10-21,Las Palmas,Girona,1,0,2.87,3.42,2.49,2.6,3.24,2.87,dc,0.1886,0.2653,0.5461
ESP,SP1,2425,2024-10-26,2024-10-21,Las Palmas,Girona,1,0,2.87,3.42,2.49,2.6,3.24,2.87,elo,0.1706,0.2792,0.5503
ESP,SP1,2425,2024-10-26,2024-10-21,Las Palmas,Girona,1,0,2.87,3.42,2.49,2.6,3.24,2.87,sot,0.2727,0.2882,0.4391
ESP,SP1,2425,2024-10-26,2024-10-21,Real Madrid,Barcelona,0,4,2.04,4.04,3.29,1.97,4.14,3.44,dc,0.5182,0.243,0.2389
ESP,SP1,2425,2024-10-26,2024-10-21,Real Madrid,Barcelona,0,4,2.04,4.04,3.29,1.97,4.14,3.44,elo,0.4778,0.3065,0.2157
ESP,SP1,2425,2024-10-26,2024-10-21,Real Madrid,Barcelona,0,4,2.04,4.04,3.29,1.97,4.14,3.44,sot,0.4783,0.2508,0.2709
ESP,SP1,2425,2024-10-27,2024-10-21,Leganes,Celta,3,0,3.28,3.18,2.36,3.75,3.25,2.13,dc,0.2395,0.319,0.4415
ESP,SP1,2425,2024-10-27,2024-10-21,Leganes,Celta,3,0,3.28,3.18,2.36,3.75,3.25,2.13,elo,0.3106,0.331,0.3584
ESP,SP1,2425,2024-10-27,2024-10-21,Leganes,Celta,3,0,3.28,3.18,2.36,3.75,3.25,2.13,sot,0.2461,0.3216,0.4323
ESP,SP1,2425,2024-10-27,2024-10-21,Getafe,Valencia,1,1,2.19,2.93,4.02,2.07,2.89,4.68,dc,0.4007,0.4034,0.1958
ESP,SP1,2425,2024-10-27,2024-10-21,Getafe,Valencia,1,1,2.19,2.93,4.02,2.07,2.89,4.68,elo,0.447,0.3156,0.2374
ESP,SP1,2425,2024-10-27,2024-10-21,Getafe,Valencia,1,1,2.19,2.93,4.02,2.07,2.89,4.68,sot,0.4471,0.3587,0.1942
ESP,SP1,2425,2024-10-27,2024-10-21,Betis,Ath Madrid,1,0,3.19,3.22,2.37,3.51,3.28,2.21,dc,0.2432,0.3303,0.4265
ESP,SP1,2425,2024-10-27,2024-10-21,Betis,Ath Madrid,1,0,3.19,3.22,2.37,3.51,3.28,2.21,elo,0.2618,0.3232,0.4151
ESP,SP1,2425,2024-10-27,2024-10-21,Betis,Ath Madrid,1,0,3.19,3.22,2.37,3.51,3.28,2.21,sot,0.3284,0.3084,0.3632
ESP,SP1,2425,2024-10-27,2024-10-21,Sociedad,Osasuna,0,2,1.79,3.63,4.69,1.64,3.77,5.91,dc,0.5351,0.2941,0.1708
ESP,SP1,2425,2024-10-27,2024-10-21,Sociedad,Osasuna,0,2,1.79,3.63,4.69,1.64,3.77,5.91,elo,0.5435,0.2821,0.1745
ESP,SP1,2425,2024-10-27,2024-10-21,Sociedad,Osasuna,0,2,1.79,3.63,4.69,1.64,3.77,5.91,sot,0.526,0.2936,0.1804
ESP,SP1,2425,2024-10-28,2024-10-28,Mallorca,Ath Bilbao,0,0,3.0,2.98,2.64,2.52,3.01,3.17,dc,0.2977,0.3441,0.3582
ESP,SP1,2425,2024-10-28,2024-10-28,Mallorca,Ath Bilbao,0,0,3.0,2.98,2.64,2.52,3.01,3.17,elo,0.3172,0.3059,0.3769
ESP,SP1,2425,2024-10-28,2024-10-28,Mallorca,Ath Bilbao,0,0,3.0,2.98,2.64,2.52,3.01,3.17,sot,0.3382,0.3271,0.3347
ESP,SP1,2425,2024-11-01,2024-10-28,Alaves,Mallorca,1,0,2.38,2.97,3.5,2.36,2.92,3.6,dc,0.3282,0.3442,0.3277
ESP,SP1,2425,2024-11-01,2024-10-28,Alaves,Mallorca,1,0,2.38,2.97,3.5,2.36,2.92,3.6,elo,0.347,0.3071,0.3458
ESP,SP1,2425,2024-11-01,2024-10-28,Alaves,Mallorca,1,0,2.38,2.97,3.5,2.36,2.92,3.6,sot,0.3725,0.3181,0.3094
ESP,SP1,2425,2024-11-02,2024-10-28,Girona,Leganes,4,3,1.71,3.64,5.43,1.7,3.59,5.73,dc,0.6031,0.2524,0.1445
ESP,SP1,2425,2024-11-02,2024-10-28,Girona,Leganes,4,3,1.71,3.64,5.43,1.7,3.59,5.73,elo,0.6549,0.2161,0.129
ESP,SP1,2425,2024-11-02,2024-10-28,Girona,Leganes,4,3,1.71,3.64,5.43,1.7,3.59,5.73,sot,0.6254,0.246,0.1286
ESP,SP1,2425,2024-11-02,2024-10-28,Osasuna,Valladolid,1,0,1.63,3.79,6.02,1.7,3.66,5.49,dc,0.7157,0.1774,0.1069
ESP,SP1,2425,2024-11-02,2024-10-28,Osasuna,Valladolid,1,0,1.63,3.79,6.02,1.7,3.66,5.49,elo,0.6,0.2422,0.1578
ESP,SP1,2425,2024-11-02,2024-10-28,Osasuna,Valladolid,1,0,1.63,3.79,6.02,1.7,3.66,5.49,sot,0.6522,0.2196,0.1282
ESP,SP1,2425,2024-11-03,2024-10-28,Ath Madrid,Las Palmas,2,0,1.27,5.92,11.1,1.33,5.25,9.2,dc,0.7407,0.1844,0.0749
ESP,SP1,2425,2024-11-03,2024-10-28,Ath Madrid,Las Palmas,2,0,1.27,5.92,11.1,1.33,5.25,9.2,elo,0.7755,0.1493,0.0752
ESP,SP1,2425,2024-11-03,2024-10-28,Ath Madrid,Las Palmas,2,0,1.27,5.92,11.1,1.33,5.25,9.2,sot,0.6666,0.2171,0.1163
ESP,SP1,2425,2024-11-03,2024-10-28,Barcelona,Espanol,3,1,1.12,10.76,17.94,1.14,9.2,18.0,dc,0.9493,0.0382,0.0124
ESP,SP1,2425,2024-11-03,2024-10-28,Barcelona,Espanol,3,1,1.12,10.76,17.94,1.14,9.2,18.0,elo,0.8686,0.0906,0.0408
ESP,SP1,2425,2024-11-03,2024-10-28,Barcelona,Espanol,3,1,1.12,10.76,17.94,1.14,9.2,18.0,sot,0.9282,0.0544,0.0174
ESP,SP1,2425,2024-11-03,2024-10-28,Sevilla,Sociedad,0,2,2.94,3.05,2.64,3.42,3.15,2.31,dc,0.3779,0.3509,0.2711
ESP,SP1,2425,2024-11-03,2024-10-28,Sevilla,Sociedad,0,2,2.94,3.05,2.64,3.42,3.15,2.31,elo,0.4054,0.3028,0.2918
ESP,SP1,2425,2024-11-03,2024-10-28,Sevilla,Sociedad,0,2,2.94,3.05,2.64,3.42,3.15,2.31,sot,0.3792,0.32,0.3008
ESP,SP1,2425,2024-11-03,2024-10-28,Ath Bilbao,Betis,1,1,1.93,3.5,4.09,1.87,3.55,4.34,dc,0.5003,0.2975,0.2022
ESP,SP1,2425,2024-11-03,2024-10-28,Ath Bilbao,Betis,1,1,1.93,3.5,4.09,1.87,3.55,4.34,elo,0.5086,0.2779,0.2135
ESP,SP1,2425,2024-11-03,2024-10-28,Ath Bilbao,Betis,1,1,1.93,3.5,4.09,1.87,3.55,4.34,sot,0.4632,0.2953,0.2416
ESP,SP1,2425,2024-11-04,2024-11-04,Celta,Getafe,1,0,1.96,3.27,4.36,2.12,3.01,4.17,dc,0.4354,0.3117,0.2529
ESP,SP1,2425,2024-11-04,2024-11-04,Celta,Getafe,1,0,1.96,3.27,4.36,2.12,3.01,4.17,elo,0.4679,0.2933,0.2389
ESP,SP1,2425,2024-11-04,2024-11-04,Celta,Getafe,1,0,1.96,3.27,4.36,2.12,3.01,4.17,sot,0.4198,0.3071,0.2731
ESP,SP1,2425,2024-11-08,2024-11-04,Vallecano,Las Palmas,1,3,1.88,3.43,4.56,1.88,3.39,4.56,dc,0.4733,0.3295,0.1973
ESP,SP1,2425,2024-11-08,2024-11-04,Vallecano,Las Palmas,1,3,1.88,3.43,4.56,1.88,3.39,4.56,elo,0.5743,0.2559,0.1698
ESP,SP1,2425,2024-11-08,2024-11-04,Vallecano,Las Palmas,1,3,1.88,3.43,4.56,1.88,3.39,4.56,sot,0.4693,0.3104,0.2203
ESP,SP1,2425,2024-11-09,2024-11-04,Villarreal,Alaves,3,0,1.63,4.14,5.27,1.57,4.07,6.18,dc,0.6354,0.198,0.1666
ESP,SP1,2425,2024-11-09,2024-11-04,Villarreal,Alaves,3,0,1.63,4.14,5.27,1.57,4.07,6.18,elo,0.6548,0.2182,0.127
ESP,SP1,2425,2024-11-09,2024-11-04,Villarreal,Alaves,3,0,1.63,4.14,5.27,1.57,4.07,6.18,sot,0.5501,0.23,0.2199
ESP,SP1,2425,2024-11-09,2024-11-04,Leganes,Sevilla,1,0,2.92,3.06,2.66,3.1,2.97,2.6,dc,0.4292,0.2861,0.2847
ESP,SP1,2425,2024-11-09,2024-11-04,Leganes,Sevilla,1,0,2.92,3.06,2.66,3.1,2.97,2.6,elo,0.3541,0.3111,0.3348
ESP,SP1,2425,2024-11-09,2024-11-04,Leganes,Sevilla,1,0,2.92,3.06,2.66,3.1,2.97,2.6,sot,0.3657,0.3017,0.3325
ESP,SP1,2425,2024-11-09,2024-11-04,Real Madrid,Osasuna,4,0,1.19,7.32,13.91,1.26,6.27,10.67,dc,0.7406,0.1673,0.0921
ESP,SP1,2425,2024-11-09,2024-11-04,Real Madrid,Osasuna,4,0,1.19,7.32,13.91,1.26,6.27,10.67,elo,0.7663,0.1561,0.0776
ESP,SP1,2425,2024-11-09,2024-11-04,Real Madrid,Osasuna,4,0,1.19,7.32,13.91,1.26,6.27,10.67,sot,0.7248,0.1782,0.097
ESP,SP1,2425,2024-11-10,2024-11-04,Betis,Celta,2,2,2.0,3.54,3.77,2.18,3.24,3.61,dc,0.5501,0.2645,0.1855
ESP,SP1,2425,2024-11-10,2024-11-04,Betis,Celta,2,2,2.0,3.54,3.77,2.18,3.24,3.61,elo,0.6015,0.2439,0.1545
ESP,SP1,2425,2024-11-10,2024-11-04,Betis,Celta,2,2,2.0,3.54,3.77,2.18,3.24,3.61,sot,0.5309,0.2576,0.2115
ESP,SP1,2425,2024-11-10,2024-11-04,Mallorca,Ath Madrid,0,1,3.74,3.02,2.24,3.46,2.95,2.4,dc,0.2129,0.3719,0.4151
ESP,SP1,2425,2024-11-10,2024-11-04,Mallorca,Ath Madrid,0,1,3.74,3.02,2.24,3.46,2.95,2.4,elo,0.2285,0.2892,0.4822
ESP,SP1,2425,2024-11-10,2024-11-04,Mallorca,Ath Madrid,0,1,3.74,3.02,2.24,3.46,2.95,2.4,sot,0.2656,0.3429,0.3915
ESP,SP1,2425,2024-11-10,2024-11-04,Getafe,Girona,0,1,2.46,3.1,3.15,2.53,2.9,3.3,dc,0.2999,0.3123,0.3878
ESP,SP1,2425,2024-11-10,2024-11-04,Getafe,Girona,0,1,2.46,3.1,3.15,2.53,2.9,3.3,elo,0.2769,0.3043,0.4188
ESP,SP1,2425,2024-11-10,2024-11-04,Getafe,Girona,0,1,2.46,3.1,3.15,2.53,2.9,3.3,sot,0.3527,0.3102,0.3371
ESP,SP1,2425,2024-11-10,2024-11-04,Valladolid,Ath Bilbao,1,1,4.53,3.42,1.87,4.37,3.33,1.95,dc,0.1379,0.2482,0.6139
ESP,SP1,2425,2024-11-10,2024-11-04,Valladolid,Ath Bilbao,1,1,4.53,3.42,1.87,4.37,3.33,1.95,elo,0.1961,0.2731,0.5308
ESP,SP1,2425,2024-11-10,2024-11-04,Valladolid,Ath Bilbao,1,1,4.53,3.42,1.87,4.37,3.33,1.95,sot,0.1664,0.2756,0.558
ESP,SP1,2425,2024-11-10,2024-11-04,Sociedad,Barcelona,1,0,4.75,4.1,1.68,4.02,3.74,1.9,dc,0.1911,0.2655,0.5434
ESP,SP1,2425,2024-11-10,2024-11-04,Sociedad,Barcelona,1,0,4.75,4.1,1.68,4.02,3.74,1.9,elo,0.1546,0.244,0.6014
ESP,SP1,2425,2024-11-10,2024-11-04,Sociedad,Barcelona,1,0,4.75,4.1,1.68,4.02,3.74,1.9,sot,0.2382,0.273,0.4889
ESP,SP1,2425,2024-11-22,2024-11-18,Getafe,Valladolid,2,0,1.67,3.44,6.48,1.66,3.48,6.47,dc,0.4967,0.3254,0.1779
ESP,SP1,2425,2024-11-22,2024-11-18,Getafe,Valladolid,2,0,1.67,3.44,6.48,1.66,3.48,6.47,elo,0.4892,0.282,0.2288
ESP,SP1,2425,2024-11-22,2024-11-18,Getafe,Valladolid,2,0,1.67,3.44,6.48,1.66,3.48,6.47,sot,0.542,0.2965,0.1616
ESP,SP1,2425,2024-11-23,2024-11-18,Las Palmas,Mallorca,2,3,2.96,2.94,2.72,2.84,2.95,2.84,dc,0.3633,0.3463,0.2903
ESP,SP1,2425,2024-11-23,2024-11-18,Las Palmas,Mallorca,2,3,2.96,2.94,2.72,2.84,2.95,2.84,elo,0.3676,0.3041,0.3283
ESP,SP1,2425,2024-11-23,2024-11-18,Las Palmas,Mallorca,2,3,2.96,2.94,2.72,2.84,2.95,2.84,sot,0.3715,0.3148,0.3136
ESP,SP1,2425,2024-11-23,2024-11-18,Girona,Espanol,4,1,1.67,3.91,5.3,1.68,3.77,5.49,dc,0.7369,0.1589,0.1042
ESP,SP1,2425,2024-11-23,2024-11-18,Girona,Espanol,4,1,1.67,3.91,5.3,1.68,3.77,5.49,elo,0.6814,0.2014,0.1173
ESP,SP1,2425,2024-11-23,2024-11-18,Girona,Espanol,4,1,1.67,3.91,5.3,1.68,3.77,5.49,sot,0.7315,0.1693,0.0992
ESP,SP1,2425,2024-11-23,2024-11-18,Celta,Barcelona,2,2,4.58,4.44,1.67,4.38,4.23,1.73,dc,0.1439,0.1634,0.6927
ESP,SP1,2425,2024-11-23,2024-11-18,Celta,Barcelona,2,2,4.58,4.44,1.67,4.38,4.23,1.73,elo,0.1257,0.2103,0.664
ESP,SP1,2425,2024-11-23,2024-11-18,Celta,Barcelona,2,2,4.58,4.44,1.67,4.38,4.23,1.73,sot,0.1986,0.2031,0.5983
ESP,SP1,2425,2024-11-23,2024-11-18,Valencia,Betis,4,2,2.97,3.06,2.63,2.57,2.99,3.12,dc,0.2789,0.3305,0.3906
ESP,SP1,2425,2024-11-23,2024-11-18,Valencia,Betis,4,2,2.97,3.06,2.63,2.57,2.99,3.12,elo,0.289,0.2996,0.4114
ESP,SP1,2425,2024-11-23,2024-11-18,Valencia,Betis,4,2,2.97,3.06,2.63,2.57,2.99,3.12,sot,0.3002,0.3034,0.3964
ESP,SP1,2425,2024-11-23,2024-11-18,Ath Madrid,Alaves,2,1,1.36,4.86,9.9,1.46,4.28,7.77,dc,0.7458,0.1791,0.0751
ESP,SP1,2425,2024-11-23,2024-11-18,Ath Madrid,Alaves,2,1,1.36,4.86,9.9,1.46,4.28,7.77,elo,0.7674,0.1533,0.0793
ESP,SP1,2425,2024-11-23,2024-11-18,Ath Madrid,Alaves,2,1,1.36,4.86,9.9,1.46,4.28,7.77,sot,0.6485,0.2239,0.1276
ESP,SP1,2425,2024-11-24,2024-11-18,Ath Bilbao,Sociedad,1,0,2.25,3.04,3.65,2.39,2.91,3.53,dc,0.4282,0.3383,0.2335
ESP,SP1,2425,2024-11-24,2024-11-18,Ath Bilbao,Sociedad,1,0,2.25,3.04,3.65,2.39,2.91,3.53,elo,0.4981,0.2794,0.2226
ESP,SP1,2425,2024-11-24,2024-11-18,Ath Bilbao,Sociedad,1,0,2.25,3.04,3.65,2.39,2.91,3.53,sot,0.3981,0.3274,0.2744
ESP,SP1,2425,2024-11-24,2024-11-18,Leganes,Real Madrid,0,3,8.26,4.66,1.4,9.12,4.93,1.36,dc,0.1645,0.2253,0.6103
ESP,SP1,2425,2024-11-24,2024-11-18,Leganes,Real Madrid,0,3,8.26,4.66,1.4,9.12,4.93,1.36,elo,0.104,0.186,0.71
ESP,SP1,2425,2024-11-24,2024-11-18,Leganes,Real Madrid,0,3,8.26,4.66,1.4,9.12,4.93,1.36,sot,0.1678,0.2323,0.5998
ESP,SP1,2425,2024-11-24,2024-11-18,Sevilla,Vallecano,1,0,2.32,3.23,3.28,2.07,3.25,3.92,dc,0.4362,0.3167,0.2471
ESP,SP1,2425,2024-11-24,2024-11-18,Sevilla,Vallecano,1,0,2.32,3.23,3.28,2.07,3.25,3.92,elo,0.4678,0.2879,0.2443
ESP,SP1,2425,2024-11-24,2024-11-18,Sevilla,Vallecano,1,0,2.32,3.23,3.28,2.07,3.25,3.92,sot,0.4219,0.2987,0.2794
ESP,SP1,2425,2024-11-24,2024-11-18,Osasuna,Villarreal,2,2,2.59,3.45,2.7,2.64,3.3,2.74,dc,0.3737,0.2227,0.4037
ESP,SP1,2425,2024-11-24,2024-11-18,Osasuna,Villarreal,2,2,2.59,3.45,2.7,2.64,3.3,2.74,elo,0.3313,0.3043,0.3645
ESP,SP1,2425,2024-11-24,2024-11-18,Osasuna,Villarreal,2,2,2.59,3.45,2.7,2.64,3.3,2.74,sot,0.3856,0.2382,0.3762
ESP,SP1,2425,2024-11-29,2024-11-25,Mallorca,Valencia,2,1,2.04,2.94,4.67,2.15,2.83,4.46,dc,0.463,0.3134,0.2235
ESP,SP1,2425,2024-11-29,2024-11-25,Mallorca,Valencia,2,1,2.04,2.94,4.67,2.15,2.83,4.46,elo,0.5339,0.2673,0.1987
ESP,SP1,2425,2024-11-29,2024-11-25,Mallorca,Valencia,2,1,2.04,2.94,4.67,2.15,2.83,4.46,sot,0.4917,0.295,0.2133
ESP,SP1,2425,2024-11-30,2024-11-25,Barcelona,Las Palmas,1,2,1.16,8.92,14.85,1.14,9.15,17.53,dc,0.8918,0.0717,0.0365
ESP,SP1,2425,2024-11-30,2024-11-25,Barcelona,Las Palmas,1,2,1.16,8.92,14.85,1.14,9.15,17.53,elo,0.8822,0.0813,0.0366
ESP,SP1,2425,2024-11-30,2024-11-25,Barcelona,Las Palmas,1,2,1.16,8.92,14.85,1.14,9.15,17.53,sot,0.8192,0.1135,0.0672
ESP,SP1,2425,2024-11-30,2024-11-25,Alaves,Leganes,1,1,1.83,3.27,5.19,1.81,3.17,5.63,dc,0.455,0.2755,0.2696
ESP,SP1,2425,2024-11-30,2024-11-25,Alaves,Leganes,1,1,1.83,3.27,5.19,1.81,3.17,5.63,elo,0.4982,0.2793,0.2225
ESP,SP1,2425,2024-11-30,2024-11-25,Alaves,Leganes,1,1,1.83,3.27,5.19,1.81,3.17,5.63,sot,0.5182,0.2667,0.2151
ESP,SP1,2425,2024-11-30,2024-11-25,Espanol,Celta,3,1,3.31,3.33,2.26,3.57,3.21,2.21,dc,0.3254,0.2354,0.4392
ESP,SP1,2425,2024-11-30,2024-11-25,Espanol,Celta,3,1,3.31,3.33,2.26,3.57,3.21,2.21,elo,0.3685,0.304,0.3274
ESP,SP1,2425,2024-11-30,2024-11-25,Espanol,Celta,3,1,3.31,3.33,2.26,3.57,3.21,2.21,sot,0.2733,0.2468,0.4799
ESP,SP1,2425,2024-11-30,2024-11-25,Valladolid,Ath Madrid,0,5,6.33,4.07,1.56,7.49,4.48,1.45,dc,0.1002,0.2078,0.692
ESP,SP1,2425,2024-11-30,2024-11-25,Valladolid,Ath Madrid,0,5,6.33,4.07,1.56,7.49,4.48,1.45,elo,0.1365,0.221,0.6425
ESP,SP1,2425,2024-11-30,2024-11-25,Valladolid,Ath Madrid,0,5,6.33,4.07,1.56,7.49,4.48,1.45,sot,0.1478,0.2378,0.6143
ESP,SP1,2425,2024-12-01,2024-11-25,Villarreal,Girona,2,2,1.86,3.84,4.0,1.77,3.87,4.46,dc,0.4774,0.2048,0.3178
ESP,SP1,2425,2024-12-01,2024-11-25,Villarreal,Girona,2,2,1.86,3.84,4.0,1.77,3.87,4.46,elo,0.4785,0.285,0.2365
ESP,SP1,2425,2024-12-01,2024-11-25,Villarreal,Girona,2,2,1.86,3.84,4.0,1.77,3.87,4.46,sot,0.457,0.2227,0.3203
ESP,SP1,2425,2024-12-01,2024-11-25,Real Madrid,Getafe,2,0,1.36,4.75,9.5,1.32,5.15,10.33,dc,0.7358,0.1935,0.0707
ESP,SP1,2425,2024-12-01,2024-11-25,Real Madrid,Getafe,2,0,1.36,4.75,9.5,1.32,5.15,10.33,elo,0.8629,0.0939,0.0432
ESP,SP1,2425,2024-12-01,2024-11-25,Real Madrid,Getafe,2,0,1.36,4.75,9.5,1.32,5.15,10.33,sot,0.7022,0.2035,0.0943
ESP,SP1,2425,2024-12-01,2024-11-25,Vallecano,Ath Bilbao,1,2,2.84,3.08,2.69,3.28,3.01,2.47,dc,0.2357,0.3241,0.4402
ESP,SP1,2425,2024-12-01,2024-11-25,Vallecano,Ath Bilbao,1,2,2.84,3.08,2.69,3.28,3.01,2.47,elo,0.2553,0.2915,0.4533
ESP,SP1,2425,2024-12-01,2024-11-25,Vallecano,Ath Bilbao,1,2,2.84,3.08,2.69,3.28,3.01,2.47,sot,0.3077,0.3182,0.3741
ESP,SP1,2425,2024-12-01,2024-11-25,Sociedad,Betis,2,0,1.79,3.58,4.78,1.69,3.71,5.44,dc,0.452,0.3275,0.2205
ESP,SP1,2425,2024-12-01,2024-11-25,Sociedad,Betis,2,0,1.79,3.58,4.78,1.69,3.71,5.44,elo,0.4981,0.2793,0.2226
ESP,SP1,2425,2024-12-01,2024-11-25,Sociedad,Betis,2,0,1.79,3.58,4.78,1.69,3.71,5.44,sot,0.4838,0.2872,0.229
ESP,SP1,2425,2024-12-02,2024-12-02,Sevilla,Osasuna,1,1,2.14,3.36,3.52,2.01,3.38,4.0,dc,0.4273,0.276,0.2967
ESP,SP1,2425,2024-12-02,2024-12-02,Sevilla,Osasuna,1,1,2.14,3.36,3.52,2.01,3.38,4.0,elo,0.4126,0.2956,0.2918
ESP,SP1,2425,2024-12-02,2024-12-02,Sevilla,Osasuna,1,1,2.14,3.36,3.52,2.01,3.38,4.0,sot,0.4771,0.27,0.2529
ESP,SP1,2425,2024-12-03,2024-12-02,Mallorca,Barcelona,1,5,6.11,4.38,1.53,5.48,4.08,1.62,dc,0.2171,0.2522,0.5308
ESP,SP1,2425,2024-12-03,2024-12-02,Mallorca,Barcelona,1,5,6.11,4.38,1.53,5.48,4.08,1.62,elo,0.1817,0.2524,0.5659
ESP,SP1,2425,2024-12-03,2024-12-02,Mallorca,Barcelona,1,5,6.11,4.38,1.53,5.48,4.08,1.62,sot,0.2607,0.2579,0.4814
ESP,SP1,2425,2024-12-04,2024-12-02,Ath Bilbao,Real Madrid,2,1,3.14,3.5,2.28,3.32,3.36,2.23,dc,0.2741,0.279,0.4469
ESP,SP1,2425,2024-12-04,2024-12-02,Ath Bilbao,Real Madrid,2,1,3.14,3.5,2.28,3.32,3.36,2.23,elo,0.2567,0.2874,0.4559
ESP,SP1,2425,2024-12-04,2024-12-02,Ath Bilbao,Real Madrid,2,1,3.14,3.5,2.28,3.32,3.36,2.23,sot,0.2947,0.2783,0.427
ESP,SP1,2425,2024-12-06,2024-12-02,Celta,Mallorca,2,0,1.89,3.36,4.62,1.9,3.29,4.73,dc,0.4015,0.2901,0.3084
ESP,SP1,2425,2024-12-06,2024-12-02,Celta,Mallorca,2,0,1.89,3.36,4.62,1.9,3.29,4.73,elo,0.4019,0.2971,0.3011
ESP,SP1,2425,2024-12-06,2024-12-02,Celta,Mallorca,2,0,1.89,3.36,4.62,1.9,3.29,4.73,sot,0.4063,0.2876,0.3061
ESP,SP1,2425,2024-12-07,2024-12-02,Las Palmas,Valladolid,2,1,1.8,3.65,4.64,1.65,3.77,5.8,dc,0.7393,0.1684,0.0924
ESP,SP1,2425,2024-12-07,2024-12-02,Las Palmas,Valladolid,2,1,1.8,3.65,4.64,1.65,3.77,5.8,elo,0.5519,0.2578,0.1903
ESP,SP1,2425,2024-12-07,2024-12-02,Las Palmas,Valladolid,2,1,1.8,3.65,4.64,1.65,3.77,5.8,sot,0.6769,0.2011,0.122
ESP,SP1,2425,2024-12-07,2024-12-02,Betis,Barcelona,2,2,5.11,4.5,1.6,5.63,4.78,1.52,dc,0.2093,0.2145,0.5763
ESP,SP1,2425,2024-12-07,2024-12-02,Betis,Barcelona,2,2,5.11,4.5,1.6,5.63,4.78,1.52,elo,0.1925,0.2592,0.5484
ESP,SP1,2425,2024-12-07,2024-12-02,Betis,Barcelona,2,2,5.11,4.5,1.6,5.63,4.78,1.52,sot,0.2767,0.2298,0.4935
ESP,SP1,2425,2024-12-07,2024-12-02,Valencia,Vallecano,0,1,2.25,2.98,3.81,2.23,3.02,3.82,dc,0.4572,0.304,0.2388
ESP,SP1,2425,2024-12-07,2024-12-02,Valencia,Vallecano,0,1,2.25,2.98,3.81,2.23,3.02,3.82,elo,0.4838,0.2803,0.236
ESP,SP1,2425,2024-12-07,2024-12-02,Valencia,Vallecano,0,1,2.25,2.98,3.81,2.23,3.02,3.82,sot,0.4164,0.3039,0.2796
ESP,SP1,2425,2024-12-07,2024-12-02,Girona,Real Madrid,0,3,4.56,4.01,1.73,4.27,3.97,1.79,dc,0.2631,0.2367,0.5002
ESP,SP1,2425,2024-12-07,2024-12-02,Girona,Real Madrid,0,3,4.56,4.01,1.73,4.27,3.97,1.79,elo,0.2381,0.2811,0.4809
ESP,SP1,2425,2024-12-07,2024-12-02,Girona,Real Madrid,0,3,4.56,4.01,1.73,4.27,3.97,1.79,sot,0.2871,0.2508,0.4621
ESP,SP1,2425,2024-12-08,2024-12-02,Leganes,Sociedad,0,3,4.61,3.15,1.94,5.72,3.12,1.83,dc,0.2503,0.3477,0.402
ESP,SP1,2425,2024-12-08,2024-12-02,Leganes,Sociedad,0,3,4.61,3.15,1.94,5.72,3.12,1.83,elo,0.2652,0.2898,0.4451
ESP,SP1,2425,2024-12-08,2024-12-02,Leganes,Sociedad,0,3,4.61,3.15,1.94,5.72,3.12,1.83,sot,0.2312,0.3201,0.4488
ESP,SP1,2425,2024-12-08,2024-12-02,Ath Bilbao,Villarreal,2,0,1.96,3.7,3.72,1.86,3.57,4.44,dc,0.5542,0.221,0.2248
ESP,SP1,2425,2024-12-08,2024-12-02,Ath Bilbao,Villarreal,2,0,1.96,3.7,3.72,1.86,3.57,4.44,elo,0.4899,0.2785,0.2316
ESP,SP1,2425,2024-12-08,2024-12-02,Ath Bilbao,Villarreal,2,0,1.96,3.7,3.72,1.86,3.57,4.44,sot,0.5523,0.2266,0.2211
ESP,SP1,2425,2024-12-08,2024-12-02,Osasuna,Alaves,2,2,2.08,3.35,3.72,2.26,3.06,3.66,dc,0.5208,0.251,0.2283
ESP,SP1,2425,2024-12-08,2024-12-02,Osasuna,Alaves,2,2,2.08,3.35,3.72,2.26,3.06,3.66,elo,0.5846,0.2448,0.1705
ESP,SP1,2425,2024-12-08,2024-12-02,Osasuna,Alaves,2,2,2.08,3.35,3.72,2.26,3.06,3.66,sot,0.4396,0.2716,0.2887
ESP,SP1,2425,2024-12-08,2024-12-02,Ath Madrid,Sevilla,4,3,1.38,4.84,8.57,1.38,4.77,8.99,dc,0.7273,0.1907,0.082
ESP,SP1,2425,2024-12-08,2024-12-02,Ath Madrid,Sevilla,4,3,1.38,4.84,8.57,1.38,4.77,8.99,elo,0.7531,0.1602,0.0867
ESP,SP1,2425,2024-12-08,2024-12-02,Ath Madrid,Sevilla,4,3,1.38,4.84,8.57,1.38,4.77,8.99,sot,0.6705,0.2122,0.1173
ESP,SP1,2425,2024-12-09,2024-12-09,Getafe,Espanol,1,0,1.8,3.17,5.61,1.81,3.07,5.95,dc,0.4317,0.3107,0.2576
ESP,SP1,2425,2024-12-09,2024-12-09,Getafe,Espanol,1,0,1.8,3.17,5.61,1.81,3.07,5.95,elo,0.4764,0.2827,0.2409
ESP,SP1,2425,2024-12-09,2024-12-09,Getafe,Espanol,1,0,1.8,3.17,5.61,1.81,3.07,5.95,sot,0.5241,0.2838,0.1922
