,Arsenal,Aston Villa,Bournemouth,Brentford,Brighton,Burnley,Chelsea,Crystal Palace,Everton,Fulham,Leeds,Liverpool,Man City,Man United
2026-05-10,24335,5964,4403,2483,2867,4678,7471,5532,4152,1816,3237,7166,9381,9864
2026-05-11,18268,4805,3814,2009,3554,2797,7266,4309,3134,1641,7545,6949,8419,9756
2026-05-12,12596,3819,2733,1709,2324,2037,7375,3680,2937,1619,3677,6157,6980,9150
2026-05-13,12472,3691,2673,1671,2072,2036,6812,6561,2475,1682,2588,6183,10558,10164
2026-05-14,11326,3939,2723,1672,1889,2286,6974,3756,2574,1507,2759,6067,8957,10017
2026-05-15,10566,10291,3042,1949,2144,2110,7303,3201,4051,1453,2689,8643,7734,9925
2026-05-16,11979,9208,3761,1937,2515,2028,22647,4268,3584,1710,2541,9702,34067,12491
2026-05-17,11441,5607,3891,3493,3905,2557,21049,4417,5076,2277,4971,7854,15364,19537
2026-05-18,22171,5669,5564,2313,2665,12095,15166,4321,3737,1967,3372,8119,14313,14811
2026-05-19,97929,8113,33121,3076,3137,3868,22493,5282,4458,2025,3788,13113,31190,17422
2026-05-20,135152,85959,14362,3116,3586,2906,20811,6336,5696,2420,4533,17516,23887,23075
2026-05-21,50085,67861,7372,2674,3379,2439,13600,6318,4303,2220,6038,11939,12986,15038
2026-05-22,31506,15786,4823,3449,2501,2423,11567,4472,3750,1780,3003,11005,18835,15339
2026-05-23,26590,9592,4073,2605,2466,2789,9499,4169,3542,2071,3406,10544,14019,13166
2026-05-24,48298,12472,9445,6035,7420,4597,15465,11542,8861,3578,5451,16624,22814,20699
2026-05-25,43476,9590,8595,3695,5979,4353,13503,6972,5356,2976,4017,15190,21809,18239
2026-05-26,30200,7523,6272,2818,3678,2929,11620,7055,3906,2670,3635,11341,17860,14135
2026-05-27,27171,8059,5968,2586,4020,2551,11098,74025,3935,2890,3612,9963,12574,12739
2026-05-28,24030,7540,4988,2253,3634,2249,9988,54831,3692,2525,3172,9143,11216,11814
2026-05-29,23896,5649,3628,2008,2632,1928,8727,11591,3209,1995,2721,9617,10189,11264
2026-05-30,140470,8388,18511,2794,3101,1977,19236,9017,4031,2717,3123,29207,15972,17652
2026-05-31,62120,7273,8823,2244,2972,1772,16220,6417,3390,2609,3553,19034,13547,16522
2026-06-01,31294,5529,6698,2119,3568,1714,12026,5209,3040,2354,3116,15483,10664,12871
2026-06-02,19690,4924,9364,1928,3407,1684,10343,5459,3024,4467,2959,15554,9626,11968
2026-06-03,14731,4254,6700,1788,2817,2089,8701,4616,3023,3252,2544,17923,8432,12920
2026-06-04,13217,3696,8427,1648,2797,1655,8614,4101,2593,2319,3156,18131,8751,11048
2026-06-05,12394,3617,7717,1622,2245,1530,8196,3911,2630,2418,2712,14966,8177,10396
2026-06-06,11097,3461,4351,1901,2499,1634,7284,3708,2523,2885,2706,10099,7288,9449
2026-06-07,9787,3299,3336,1886,2858,1532,7031,3460,2546,2529,2572,8626,6923,9343
2026-06-08,9719,3325,3042,1813,2551,1454,6935,3487,2561,2603,2434,8647,6764,9376
2026-06-09,9115,3141,2668,1441,2149,1455,6879,3812,2685,2528,2325,7777,6784,8743
2026-06-10,9048,3540,2824,1623,2217,1732,7278,3733,2806,3468,2676,7826,7278,10127
2026-06-11,8877,3477,2851,1415,1839,3910,7183,3462,2493,4858,2547,7063,7377,9590
2026-06-12,9008,3280,3173,1780,2467,1873,7310,3638,2583,5202,5279,7114,7655,9542
2026-06-13,14281,3447,5284,3939,3333,1629,11680,8205,3504,9055,5008,7405,7993,10985
2026-06-14,12447,5452,3765,2936,5679,1750,10097,5762,3776,3640,3984,9609,8065,11441
2026-06-15,11818,4503,2546,1879,11315,3327,12206,5493,3334,3169,3374,10678,10020,12285
2026-06-16,10785,3710,2996,2028,4083,1901,10418,5925,3346,3054,3433,8407,11688,11780
2026-06-17,12469,5978,2619,2992,3159,2186,11205,5195,5486,2945,3484,8853,15730,16668
2026-06-18,10497,4336,2414,1998,2748,1816,9044,5785,3836,2839,3285,11083,11524,12434
2026-06-19,10846,4565,4204,1946,2856,1517,10800,6585,3765,7657,5127,10209,10589,12265
2026-06-20,11721,4378,4293,2085,8412,1659,10692,5187,3708,4381,4024,10841,10164,14050
2026-06-21,10783,4353,2644,1822,5632,3103,9395,5368,4134,3225,4222,8902,10714,12506
2026-06-22,10744,5829,2691,1743,3387,1937,9355,4061,3878,2897,3305,12335,11113,14289
2026-06-23,12629,5155,2958,2018,2685,1627,10423,6032,4681,3640,3787,9190,20071,15741
2026-06-24,9546,3991,3705,1734,2448,2124,9294,7582,4073,3385,4593,8189,11506,12872
2026-06-25,9875,3590,2757,1519,2861,2047,8691,4013,3226,3315,3397,7971,10300,11560
2026-06-26,10165,3659,2877,1539,2897,1786,10831,7151,3103,5036,5225,7848,13950,11855
2026-06-27,9607,4443,2429,2354,2718,1564,10469,4388,3691,2900,5406,8369,11829,11698
2026-06-28,8980,4314,2374,2148,2915,2008,9017,4393,3926,3088,6372,7506,10508,11972
2026-06-29,10817,3758,3813,1684,4540,1589,14006,4346,3853,3229,5856,8738,15237,11932
2026-06-30,13752,5101,3529,2174,8087,1877,12309,6199,4082,6633,5884,12990,17701,16060
2026-07-01,16060,6491,3292,2763,5390,2870,16081,9608,5868,7392,4668,13922,17329,16588
2026-07-02,15195,5805,6237,2287,4667,2097,16990,8982,6378,11558,5337,11800,16651,15635
2026-07-03,12007,6242,3301,1860,4173,2063,12049,5924,4595,4495,3607,16712,16201,17096
2026-07-04,11965,6530,2998,1833,4176,1723,11026,7225,4311,5183,5727,11174,14265,15241
2026-07-05,15381,5827,4146,2953,3220,1894,11984,5501,4669,5640,6040,11443,32027,16123
2026-07-06,25923,9034,4540,7382,4578,2460,19409,8485,13762,12744,8540,16408,55950,28829
2026-07-07,21556,9765,6291,4479,5160,3133,22797,10918,9522,20525,7836,20999,39286,26341
2026-07-08,15725,6430,3562,3230,3825,2542,18399,6669,5752,9817,6538,15524,28273,20971
2026-07-09,17522,6678,3496,2918,3535,2681,17700,9293,5309,6451,7722,13324,26765,21682
2026-07-10,17213,6779,3382,2746,3912,3930,16025,7189,5245,4693,5937,12872,29395,27588
2026-07-11,19456,6979,3519,4394,3591,4019,16566,7840,9612,5943,6715,12549,45107,23315
2026-07-12,18833,10075,3591,3447,5005,3613,15976,6760,6887,4509,5707,15577,38504,22642
2026-07-13,14337,12183,3736,2892,3874,2833,15489,6085,5393,4146,4476,12929,23448,29831
2026-07-14,16322,10774,3853,2724,5842,2479,15552,7636,4936,4027,6859,12671,21925,36739
2026-07-15,17208,11211,3876,3346,5288,2523,18758,6706,11709,3807,5670,13295,23630,28375
2026-07-16,15776,9540,3404,2897,5261,3792,18527,5518,6556,3753,4470,13694,18374,21185
2026-07-17,13661,8957,3200,2801,4597,3440,14288,6137,5259,3918,5514,12296,15450,17919
2026-07-18,18592,11165,3266,3745,4533,2483,19036,10412,6000,3855,5134,11873,17261,20965
2026-07-19,22671,25165,3652,3155,6464,2244,25575,9142,5603,3794,4274,14208,24911,23053
2026-07-20,20309,16602,3759,2987,6060,2251,28980,7764,6032,4448,4362,18145,32750,24848
2026-07-21,15216,11736,4039,2748,4878,2205,23713,6171,5047,4163,4368,15053,21203,18791
2026-07-22,14017,11569,3886,2776,4613,2094,24917,5360,4682,4215,4354,13916,17804,17319
2026-07-23,17064,11697,3683,2654,4439,2103,18247,5523,4476,4245,4776,12485,17530,16835
2026-07-24,13585,8302,4124,2431,3930,2033,18596,5958,4298,3360,4349,12963,16216,18362
2026-07-25,12543,6932,3333,2192,3561,1832,13975,5179,4436,3508,4327,12726,13578,14828
2026-07-26,12368,6325,3486,2227,3381,2897,12955,4622,5759,3683,5587,14381,11852,13884
2026-07-27,11625,6063,3437,2502,4224,2063,15701,4659,4151,3830,4963,11668,12116,14211
2026-07-28,10742,6130,3427,2603,3908,2273,19390,4419,4134,4009,4746,10632,12256,13133
2026-07-29,9990,5793,3309,2954,4558,2296,17266,4550,4049,4042,3843,11602,11169,12107
2026-07-30,9938,5595,4818,2656,3818,2100,18884,5484,3790,5996,4213,13005,10697,13283
2026-07-31,9693,5158,3860,2335,3248,3120,16525,4289,3402,4220,4256,10209,9835,12097
2026-08-01,13171,5787,4231,2651,3827,3254,17841,4106,3912,3243,3778,9116,11346,13704
2026-08-02,11966,5735,5659,2855,3845,2969,17384,3843,3849,3253,5869,10997,9580,12260
2026-08-03,10937,5549,3660,2729,3931,2344,22648,3552,3882,5445,4952,10528,8952,12391
2026-08-04,10751,6434,4157,2660,3487,2351,18497,3995,3658,7898,3566,9247,9129,11749
2026-08-05,15185,5748,3835,2348,3787,2482,16971,4700,4181,4617,3322,11290,10123,13583
2026-08-06,13573,5154,3617,2353,3839,2584,12637,4318,5428,3983,5347,9758,10325,12837
2026-08-07,11062,6300,3250,2537,3423,2659,12984,5069,4367,4054,5295,9805,11142,13359
2026-08-08,17609,5319,3371,2431,3835,3388,13705,4602,4261,3745,4535,13263,9995,14078
2026-08-09,14560,5418,3213,2655,3472,2236,16022,5054,3996,3576,3944,12286,11234,16786
2026-08-10,11449,6299,3309,2476,3176,2186,13820,6031,5266,3616,4024,16333,10326,16141
2026-08-11,11005,7121,3239,2573,3247,2212,15686,7277,6954,4138,3959,14439,10086,13198
2026-08-12,11631,23535,3232,2459,3176,2178,20350,5677,5877,3346,7395,10327,14188,18651
2026-08-13,10373,13984,3080,2213,3321,1975,16851,4830,4529,4291,4859,9042,13544,15860
2026-08-14,10249,7226,3075,2224,3396,4232,16223,4732,4089,3621,3886,12094,11742,13434
2026-08-15,9523,5932,3142,2901,3621,4321,19144,5788,3995,3647,3921,11398,10817,17018
2026-08-16,29133,6720,3746,2929,3775,8578,19577,6197,4326,3542,4394,13949,28638,15743
2026-08-17,18662,6448,3694,2883,4010,3345,17943,5198,4233,3636,5125,12634,17783,13136
2026-08-18,13296,6655,3798,2971,5355,2588,16138,5345,4279,3956,4456,12140,15720,12788
2026-08-19,16591,16671,4173,3465,7715,2648,18251,6624,4343,4049,6119,12708,17933,16571
2026-08-20,14600,11195,4471,3543,8018,2664,17208,6463,4675,4088,5346,12636,16922,15636
2026-08-21,29975,12461,5981,4528,7434,2650,16311,7537,5747,4741,5838,14846,18678,17964
2026-08-22,19140,9806,5923,24804,6303,2721,14902,11048,11073,4989,8419,13453,15100,31173
2026-08-23,12857,15465,14831,9749,12611,4114,14222,5822,6384,4857,5325,24463,25416,14819
2026-08-24,11682,8991,4282,5790,6896,2074,27692,4619,4506,22987,6652,12740,16546,12224
2026-08-25,11016,7613,4098,5295,6349,1968,22635,4498,4106,8113,9277,10053,15908,17332
2026-08-26,10137,7834,3676,5126,5502,2853,17040,5664,5809,3735,5097,9498,18262,14159
2026-08-27,12204,15359,3571,3349,6049,1951,21640,5553,4656,4346,4624,13625,17216,12771
2026-08-28,11390,16226,4442,4094,6209,1821,21488,15509,3878,4044,3762,11550,18714,11548
2026-08-29,10311,11290,8505,3605,4724,3063,15706,8033,6776,3109,3971,20465,15646,10836
2026-08-30,14696,14490,4153,6343,14141,2633,35762,5333,6754,4648,6336,12653,13117,20861
2026-08-31,19003,23029,3122,3350,6314,2119,21616,5196,7572,3240,4067,19900,15172,14545
2026-09-01,23027,14911,3013,3348,5050,3070,32293,6821,15742,4616,5162,21713,28130,14242
2026-09-02,20800,11377,3720,3813,6382,7001,32817,10702,21648,5495,6684,16145,46671,16535
2026-09-03,15466,7071,2731,2601,4190,3089,17336,5403,8895,3227,4178,11730,21202,11909
2026-09-04,12226,6052,3112,2572,3899,2145,14656,4396,6806,2898,3551,16171,14075,10526
2026-09-05,9949,9680,8350,3718,4840,3662,12456,6787,6172,4846,4249,11022,15541,9196
2026-09-06,19775,6193,2984,2914,3906,7306,22404,5792,21600,4493,3366,9381,12632,14397
2026-09-07,13144,4875,2255,2265,2710,5597,11898,3604,6653,3293,2875,8125,9524,8968
2026-09-08,10832,9319,2581,1928,2455,4868,9597,3893,4265,2595,2555,9232,11985,8915
2026-09-09,11457,5251,2391,1530,2290,2831,11508,3211,3372,2039,4780,13478,10587,8558
2026-09-10,9830,3983,2002,1502,2291,1895,11464,2785,4047,1977,3633,10011,8086,13949
2026-09-11,8333,3554,1757,1661,1991,2091,7927,2747,3317,2223,2831,7280,7065,10939
2026-09-12,12115,5487,3004,2707,2703,4412,11288,4777,7001,5786,2728,9286,8286,8541
2026-09-13,11026,4550,2371,2462,9713,4177,9054,3991,3878,2875,3030,7224,19906,16681
2026-09-14,8483,3698,1977,1932,4247,2777,6893,2842,3113,2207,9667,6629,10747,9785
2026-09-15,10643,3690,2090,2336,3632,2568,6481,2861,3027,2868,6690,9912,7844,8776
2026-09-16,9595,4365,2237,1955,10746,2170,7516,3031,4259,2427,3411,9004,7396,13946
2026-09-17,8532,4124,5777,2079,7217,1678,14004,5352,4440,2363,3456,7702,11176,13894
2026-09-18,7791,3524,5126,16706,4620,1750,13673,3812,3256,2352,3039,6727,9480,9004
2026-09-19,10761,9808,3362,11085,34100,3062,10276,3717,4595,2991,3651,6635,7795,8410
2026-09-20,6911,4565,9035,4259,17003,2668,7216,4338,3677,11698,4877,10215,11341,12428
2026-09-21,5870,3354,2662,2882,8539,1836,5992,2549,2745,3352,3191,7332,7698,8731
2026-09-22,6123,3090,1832,2188,5977,1618,5554,2430,2768,1999,2722,6412,6073,7129
2026-09-23,5656,2808,1730,1880,4336,1826,5540,2486,2739,1749,2432,6199,5665,6999
