date,team,side,pts,xpts,surprise,pre,matchday,post
2025-12-28,Crystal Palace,home,0,1.5558168239485033,-1.5558168239485033,-0.1577416396525102,1.0948191657574,0.0022013529935218656
2025-12-30,Chelsea,home,1,2.0334723142267075,-1.0334723142267075,-0.034590253844395846,-0.021026406024187594,-0.13832533087890297
2025-12-30,Bournemouth,away,1,0.7537700190936368,0.24622998090636317,0.3197650309424924,0.8473688725062765,0.3272740807981158
2025-12-30,Man United,home,1,2.2542861801261713,-1.2542861801261713,0.2616293481013017,0.3722634868618684,0.13998126981438297
2025-12-30,Arsenal,home,3,2.258498349397313,0.7415016506026868,-0.007976306309100067,0.383179263292762,0.30816236159675015
2025-12-30,Aston Villa,away,0,0.553522140355158,-0.553522140355158,1.031763698057599,1.0072481857223892,0.389307275065228
2025-12-30,Burnley,home,0,0.7254040144107051,-0.7254040144107051,0.41751324427789793,0.719007635298925,0.24641776758652956
2025-12-30,Everton,away,3,0.9430807995505199,2.05691920044948,0.061350265797750936,0.37541112026667456,0.18891419206223858
2025-12-30,Brighton,away,1,1.6166751167243034,-0.6166751167243034,0.45478559555758924,0.2280151123973546,0.04181279574971608
2026-01-01,Crystal Palace,home,1,1.5697843413033288,-0.5697843413033288,-0.09588773737604939,0.41149313994128356,0.6147136343309629
2026-01-01,Fulham,away,1,1.140529770276606,-0.14052977027660596,0.015391994636256179,0.5772057387171126,0.340702798885534
2026-01-01,Liverpool,home,1,2.1480544447361627,-1.1480544447361627,-0.19693587476396246,0.18811912708086886,-0.06450538906251424
2026-01-01,Leeds,away,1,0.6388794261300885,0.3611205738699115,0.16336214124560122,1.1659249425256633,0.49835994536463346
2026-01-01,Brentford,home,1,1.4644140905823149,-0.46441409058231486,-0.018837378207479993,0.7385309161336906,0.32536923347353675
2026-01-01,Man City,away,1,2.2035756928297623,-1.2035756928297623,-0.014815142621500854,0.35557271033560056,0.13945150071185353
2026-01-03,Bournemouth,home,0,0.6911922497698199,-0.6911922497698199,0.37163543137033095,1.8198907328273561,0.7331097195707601
2026-01-03,Arsenal,away,3,2.09505546924627,0.9049445307537298,0.27387887423404145,0.5430906971502356,0.47331873861972795
2026-01-03,Aston Villa,home,3,1.766481802426343,1.233518197573657,0.13688733904093375,0.7559431004638277,0.3447560834208101
2026-01-03,Brighton,home,3,2.17283643634932,0.82716356365068,0.33440218486115914,1.0125784730928924,0.5965197309397023
2026-01-03,Burnley,away,0,0.6168422797583896,-0.6168422797583896,0.14957967946473705,0.8715114849014594,0.5246770855577605
2026-01-04,Leeds,home,1,1.3283022085784941,-0.3283022085784941,0.6982815998171725,1.619771663821175,0.5109487468035807
2026-01-04,Man United,away,1,1.3845825871919504,-0.3845825871919504,0.018332142758914927,0.6175063519553454,1.9598170522517186
2026-01-04,Everton,home,0,1.455637550729451,-1.455637550729451,0.15672418913795205,0.43421871086628006,0.16338462703481582
2026-01-04,Brentford,away,3,1.2444572252509136,1.7555427747490864,0.41076210980706396,1.0001366150963928,0.7138588400246668
2026-01-04,Crystal Palace,away,0,0.8224713564124677,-0.8224713564124677,0.46734089320534444,0.36904096995672475,0.4437682667316576
2026-01-04,Fulham,home,1,0.9615840115889891,0.038415988411010904,0.36954855630074945,1.5150434794099485,0.7834957346023916
2026-01-04,Liverpool,away,1,1.775755120815898,-0.7757551208158979,0.009213872793662148,0.2524670938418456,0.1510361029727214
2026-01-04,Man City,home,1,2.129032258064516,-1.129032258064516,0.171525962353952,0.646647781397812,0.3500738067560132
2026-01-04,Chelsea,away,1,0.6774193548387096,0.32258064516129037,1.1487283967478774,1.344586847777089,1.012814123475808
2026-01-07,Leeds,away,0,0.7521706172348354,-0.7521706172348354,0.7569847381263601,0.6964199174926593,0.6463468795103386
2026-01-07,Burnley,home,1,0.8439605507274679,0.1560394492725321,0.4627530904712609,1.500738015377829,0.6449239872664414
2026-01-07,Man United,away,1,1.9041109266673175,-0.9041109266673175,1.3048680857794093,1.29554211355258,0.8671704765416752
2026-01-07,Fulham,home,3,1.0535371726826908,1.9464628273173092,0.9451382491981279,0.9144737469017352,0.7773732962879736
2026-01-07,Chelsea,away,0,1.6803138284800447,-1.6803138284800447,1.2518551081936735,1.023878157085898,0.6470240199328927
2026-01-07,Man City,home,1,2.0992522093813735,-1.0992522093813735,0.4394532291616855,0.5128312681658045,0.42406499163249656
2026-01-07,Brighton,away,1,0.6957426920462271,0.3042573079537729,0.6072334284795078,0.9067579077018211,0.5458602660783045
2026-01-07,Crystal Palace,home,1,1.2357800330422468,-0.23578003304224682,0.3294726871033822,0.2852188538676108,-0.03470316568222387
2026-01-07,Aston Villa,away,1,1.4795526095774514,-0.4795526095774514,0.04226318571413579,-0.05020886874492447,-0.19365127160674867
2026-01-07,Brentford,home,3,1.7110882150563973,1.2889117849436027,0.7278116031105126,1.1221623005564991,1.407432168929783
2026-01-07,Bournemouth,home,3,1.5770904659664597,1.4229095340335403,0.5005717923627415,0.8530945577969931,0.7438332005659198
2026-01-07,Everton,home,1,1.8207232386502543,-0.8207232386502543,0.24845511980036594,0.3325298489529809,0.11720902331997962
2026-01-08,Arsenal,home,1,2.0403822576126376,-1.0403822576126376,0.28296671171682064,0.8124608289653086,0.28315545654388075
2026-01-08,Liverpool,away,1,0.7316177321060924,0.2683822678939076,0.12532891014884306,0.5382569265753787,0.2352503157674395
2026-01-17,Man United,home,3,1.204538830707055,1.795461169292945,0.5193678436320184,1.419938981354612,0.9558655301139947
2026-01-17,Man City,away,0,1.5346221850894748,-1.5346221850894748,0.3024024816151165,1.0002915042982998,0.3826971740512626
2026-01-17,Chelsea,home,3,1.7768187422934647,1.2231812577065353,0.38623557854738166,0.3834071260951113,0.15599220008574477
2026-01-17,Brentford,away,0,0.9728113440197288,-0.9728113440197288,0.037367420738291024,0.7560284096618961,0.3501327310411604
2026-01-17,Leeds,home,3,1.5149581457289618,1.4850418542710382,0.011927661601636608,0.3836725190359589,0.16110023309003996
2026-01-17,Fulham,away,0,1.2012175787938362,-1.2012175787938362,-0.21657591964400247,-0.013031885357555062,-0.23065564344816725
2026-01-17,Liverpool,home,1,2.463449851496459,-1.463449851496459,0.07944253849648675,0.3471302504814755,0.14472402291024267
2026-01-17,Burnley,away,1,0.38779986291980806,0.6122001370801919,-0.1804168011444025,0.9000338825393355,0.2300624495771375
2026-01-17,Crystal Palace,away,0,1.2031492507830799,-1.2031492507830799,0.0009258372353198041,0.6407854932751444,0.5873047563693774
2026-01-17,Arsenal,away,1,2.0200537195648556,-1.0200537195648556,0.1682077994164377,0.49073386343575365,0.10245008581638437
2026-01-18,Aston Villa,home,0,2.023355230495064,-2.023355230495064,-0.07614740779326645,0.8104386247865492,-0.05767304873546664
2026-01-18,Everton,away,3,0.7354101667633487,2.264589833236651,-0.12310344275115082,1.1182813362535882,0.34154864197741475
2026-01-19,Brighton,home,1,1.6997115754160246,-0.6997115754160246,-0.17416024544489606,0.9033966229385442,0.34845374070251367
2026-01-19,Bournemouth,away,1,1.050368342977418,-0.05036834297741799,0.011786413450888489,0.6987759564543294,0.47354063468661334
2026-01-24,Burnley,home,1,1.0207725586464262,-0.020772558646426242,-0.30697321573528047,0.7399716014521864,0.11117338653687447
2026-01-24,Fulham,home,3,1.3937238561825551,1.6062761438174449,-0.39966359815907015,0.22205436355078767,0.16021785596059512
2026-01-24,Brighton,away,0,1.3176483992252481,-1.3176483992252481,-0.21609521381508667,0.08377738805343604,-0.04438084043199986
2026-01-24,Man City,home,3,2.3622084916750965,0.6377915083249035,-0.05244036205408875,0.11771005979755245,0.03344241690973959
2026-01-24,Bournemouth,home,3,0.9146745338713238,2.085325466128676,-0.10068981639013685,1.3639254020917067,0.6170193499324528
2026-01-24,Liverpool,away,0,1.8468870891876068,-1.8468870891876068,0.20059177840466447,0.36892044626006637,0.3174450190972209
2026-01-25,Brentford,home,0,1.8119560698912474,-1.8119560698912474,-0.3602252681711864,0.2545918381122316,-0.15200545239822016
2026-01-25,Crystal Palace,home,0,1.1098547516629966,-1.1098547516629966,-0.32166717425691793,0.502041357727105,-0.14421987286500126
2026-01-25,Chelsea,away,3,1.6180984220074623,1.3819015779925377,-0.3309177786246753,0.11033832756861983,-0.02766527952421427
2026-01-25,Aston Villa,away,3,1.1406250598514536,1.8593749401485464,0.07517392632308884,0.5472627673567096,0.23268790581666288
2026-01-25,Arsenal,home,0,2.062820967991959,-2.062820967991959,-0.05141791448707522,0.7337218541646937,0.32227900442701696
2026-01-25,Man United,away,3,0.7180932188557914,2.2819067811442086,-0.18630672244715463,0.847935795992937,0.6974407458095229
2026-01-26,Everton,home,1,1.447505420336367,-0.4475054203363671,-0.027575744428891547,0.8480314309704777,0.2455754843585627
2026-01-26,Leeds,away,1,1.2444357337971754,-0.24443573379717543,-0.20669818096389658,0.6358317000540481,-0.10415120982960158
2026-01-31,Liverpool,home,3,1.9567955661922156,1.0432044338077844,0.11927616254879858,0.3926767540505036,0.3466347270485812
2026-01-31,Chelsea,home,3,2.0067548497563363,0.9932451502436637,0.04139898704850076,0.466206906164917,0.21448075625945862
2026-01-31,Brighton,home,1,1.7588853002823839,-0.7588853002823839,-0.3294655119944183,0.25313620403393067,-0.026919324186299498
2026-01-31,Everton,away,1,0.9684303715082527,0.03156962849174727,-0.15073487230496152,0.3107451194331432,0.17465675767839706
2026-01-31,Leeds,home,0,0.7199928023341002,-0.7199928023341002,-0.3018276283439585,0.7880634594362803,0.009746128209252802
2026-01-31,Arsenal,away,3,2.0431037363597806,0.9568962636402194,0.04189557273167033,0.27937778744192165,0.26990707180251583
2026-01-31,Bournemouth,away,3,1.4773339076127923,1.5226660923872077,-0.3330106987179322,0.23629225020145306,0.10882761025916743
2026-02-01,Aston Villa,home,0,1.5211641679814165,-1.5211641679814165,0.31257924714331686,0.462470513076779,-0.03125174971501288
2026-02-01,Brentford,away,3,1.1934624562961318,1.8065375437038682,-0.4309872693146053,0.638520270338077,0.15482465895115638
2026-02-01,Man United,home,3,2.072188720712128,0.9278112792878721,-0.2334608956325237,0.48169080214902316,0.24336537940701142
2026-02-01,Fulham,away,0,0.7234162854213939,-0.7234162854213939,0.2353715159571026,1.3510881827385077,0.5734523487091163
2026-02-01,Crystal Palace,away,1,1.05460485904108,-0.05460485904107992,-0.1418302396653761,0.049444076077136856,0.44393397904153353
2026-02-01,Man City,away,1,1.9574695503012647,-0.9574695503012647,-0.231869066858442,0.2925302170126205,-0.05772971508000957
2026-02-02,Burnley,away,0,0.9289468166647761,-0.9289468166647761,-0.15295689295690007,0.741229522622147,0.2369789611619577
2026-02-06,Leeds,home,3,1.6052694463073023,1.3947305536926977,-0.214483190487198,0.6328091234782303,0.3400762386210552
2026-02-07,Brentford,away,3,1.0091547254642754,1.9908452745357246,-0.3656521017189247,1.073846329690392,0.615778740885057
2026-02-07,Chelsea,away,3,2.016605428501646,0.9833945714983541,-0.17430847894879342,-0.05801183679142774,-0.2007638837770127
2026-02-07,Fulham,home,0,1.610158126846314,-1.610158126846314,-0.2345020814792651,0.17661278544446546,-0.13653589344437567
2026-02-07,Everton,away,3,1.1123631668282292,1.8876368331717708,-0.09970010294790832,0.3532798080042481,0.282151645936211
2026-02-07,Burnley,home,0,1.1763280059259489,-1.1763280059259489,-0.29734071829174624,0.31111137071912687,3.506772207728659e-06
2026-02-07,Bournemouth,home,1,1.2636709933397219,-0.2636709933397219,-0.45424823517182844,0.27410770119827,0.03259046767724083
2026-02-07,Aston Villa,away,1,1.4720561332372437,-0.4720561332372437,-0.48215027114478026,-0.09244387111928098,-0.2673596001202352
2026-02-07,Arsenal,home,3,2.4275859930864505,0.5724140069135495,0.07206055009489631,0.31248988868596683,0.1907492668148798
2026-02-07,Man United,home,3,1.9967712518177112,1.0032287481822888,-0.2591166417350941,0.5349123880669371,0.23288748298077522
2026-02-08,Brighton,home,0,1.5846860428426184,-1.5846860428426184,-0.12633433975702246,1.0117021483711026,0.07930324440259628
2026-02-08,Crystal Palace,away,3,1.126108754338604,1.873891245661396,-0.2560435970187891,0.5783631142319976,-0.22830166379461492
2026-02-08,Liverpool,home,0,1.5653525274006215,-1.5653525274006215,-0.1814236911236229,0.45756413767909976,-0.007822997526853115
2026-02-08,Man City,away,3,1.188450842466874,1.811549157533126,-0.23608313338547404,0.462596352145777,-0.10410187341335764
2026-02-10,Chelsea,home,1,2.0978848805500308,-1.0978848805500308,-0.2195722778147129,-0.06766850598390128,-0.281533388488139
2026-02-10,Leeds,away,1,0.6867645980610814,0.31323540193891863,0.0690227933453027,0.4465812098501196,0.17208770852952426
2026-02-10,Everton,home,0,1.4999282902809428,-1.4999282902809428,0.213028332469821,0.2911545712927852,0.19606164110912783
2026-02-10,Bournemouth,away,3,1.2227941293643332,1.7772058706356668,0.0420599669717312,0.13979304714482854,0.16147140150475447
2026-02-10,Man United,away,1,1.9084856408692477,-0.9084856408692477,0.24934578110536343,0.30125678442837334,-0.003987247287319917
2026-02-11,Liverpool,away,3,1.8684256425705996,1.1315743574294004,0.07017714260786612,-0.014348066683174565,-0.12160062596667665
2026-02-11,Crystal Palace,home,0,2.1615407394872665,-2.1615407394872665,0.06151007552525378,0.051043930720204855,-0.13235744772395464
2026-02-11,Burnley,away,3,0.6253701666807683,2.374629833319232,-0.1505377399821004,0.16190695636514185,0.22056437326782774
2026-02-11,Aston Villa,home,3,1.635960069237197,1.364039930762803,-0.38631547383582543,-0.12742293568659235,-0.21175860092770016
2026-02-11,Brighton,away,0,1.107369881819267,-1.107369881819267,0.3503790865515226,0.6112248025700948,0.3261639635981881
2026-02-11,Man City,home,3,2.2533705844136094,0.7466294155863906,0.026639581167978932,-0.10518666831272228,-0.15932759117867157
2026-02-11,Fulham,away,0,0.5656729266856502,-0.5656729266856502,-0.2056562644307336,0.16909659829799306,-0.08413370621119842
2026-02-12,Brentford,home,1,0.8093922327129066,0.1906077672870934,0.4320908456714534,1.6865500376343316,0.9353707992961677
2026-02-12,Arsenal,away,1,1.9397406201131109,-0.9397406201131109,-0.1876242073316181,0.08657973248086037,-0.20441833409054944
2026-02-18,Arsenal,away,1,2.4506140077390937,-1.4506140077390937,-0.16386516312197763,-0.003019048729811402,0.1430862976883791
2026-02-21,Man City,home,3,2.0538316342005722,0.9461683657994278,-0.20451012596646478,0.25715570174771685,0.1728521473133533
2026-02-21,Aston Villa,home,1,1.8106819008609654,-0.8106819008609654,-0.4088935375472653,0.00880785149067087,-0.13535009272413667
2026-02-21,Leeds,away,1,0.9330629623142321,0.06693703768576786,-0.19485293102324341,0.5137480163294645,0.1729342388801145
2026-02-21,Brentford,home,0,1.537718496718841,-1.537718496718841,-0.2821837671847325,0.05996441430278132,0.08147918839389678
2026-02-21,Brighton,away,3,1.1837093118465867,1.8162906881534133,-0.3331237713122963,0.4309490341095792,0.2137384354995664
2026-02-21,Chelsea,home,1,2.455817939140123,-1.4558179391401231,-0.3202734412121391,0.00798701308156069,-0.19531739134753323
2026-02-21,Burnley,away,1,0.39434793064448215,0.6056520693555179,-0.34035520752065374,0.6509483944355736,0.1940206452328619
2026-02-21,Bournemouth,away,1,1.4128399393891058,-0.4128399393891058,-0.4666653633808755,0.4883049521020091,-0.1194682888143852
2026-02-22,Arsenal,away,3,2.171945701357466,0.8280542986425341,-0.14860467066766248,0.49611863097352327,0.12757471580895619
2026-02-22,Fulham,away,3,1.4098692690112318,1.5901307309887682,-0.3282412134281989,0.28030701698781346,-0.03259775022948652
2026-02-22,Liverpool,away,3,1.7623702021380725,1.2376297978619275,-0.24442886568432698,0.05451952201275567,-0.19859754420739684
2026-02-22,Crystal Palace,home,3,1.8537182138591948,1.1462817861408052,-0.05678583939681392,0.2296146630768341,-0.09310878911429299
2026-02-23,Everton,home,0,1.0617862045935218,-1.0617862045935218,-0.06523573896206347,1.3973465432835912,0.5341898014896742
2026-02-23,Man United,away,3,1.6783050721680084,1.3216949278319916,-0.39211551523961496,0.2659204261280941,0.262023921959166
2026-02-27,Aston Villa,away,0,1.8797058860623792,-1.8797058860623792,-0.2932346264647965,0.3246207552771896,0.040024738687101546
2026-02-28,Everton,away,3,0.9047746851352414,2.0952253148647584,-0.12189385104972583,0.39358100335819746,0.3321604946430279
2026-02-28,Liverpool,home,3,2.1976998607620115,0.8023001392379885,-0.16874222828918128,0.05747410066004477,-0.04623287474025162
2026-02-28,Leeds,home,0,0.836887265568024,-0.836887265568024,-0.22267982284048315,0.7820692957587365,0.13322125982654676
2026-02-28,Man City,away,3,1.9211762340223113,1.0788237659776887,-0.1422222892455789,0.17343888372150396,0.07870103817599983
2026-02-28,Bournemouth,home,1,1.8261234495530185,-0.8261234495530185,-0.2870205262684804,0.7557047191186079,-0.019076982981409252
2026-02-28,Burnley,home,0,0.9016819775152649,-0.9016819775152649,-0.43259463988740876,0.6817404146688819,0.4605240175452545
2026-02-28,Brentford,away,3,1.8492219192118995,1.1507780807881005,-0.500360622051307,0.18088396110515692,0.11304925295010726
2026-03-01,Man United,home,3,2.0907675785256603,0.9092324214743397,-0.20476588058432021,0.4475255849949953,0.10932222969492322
2026-03-01,Crystal Palace,away,0,0.6924014432069119,-0.6924014432069119,0.10759167650327939,0.9131819161917711,-0.04549373709357596
2026-03-01,Arsenal,home,3,2.100564379777582,0.8994356202224179,-0.2709274245206359,0.34610130211844314,-0.09636165633300742
2026-03-01,Chelsea,away,0,0.683328173743243,-0.683328173743243,-0.2607431592312146,0.5435895354807752,-0.14789369099656824
2026-03-01,Brighton,home,3,1.6311980271835753,1.3688019728164247,-0.3414459655781803,0.31507538315299843,-0.08624464129999687
2026-03-01,Fulham,home,3,1.661775821439687,1.338224178560313,-0.28520304085151427,0.6600280413844093,0.0005980297209742247
2026-03-03,Bournemouth,home,1,1.3993749749589324,-0.39937497495893237,0.4104262543588897,0.39470042790788895,0.08084675601266245
2026-03-03,Brentford,away,1,1.335189711126247,-0.33518971112624696,0.039811209789269775,0.003138048657672421,-0.16483318678821757
2026-03-03,Everton,home,3,2.0071002556092017,0.9928997443907983,0.2529283337160484,0.3776709936521181,0.23828404562411176
2026-03-03,Burnley,away,0,0.7433683612610055,-0.7433683612610055,0.36735055569133124,0.17297029008498654,-0.0510720222834955
2026-03-03,Leeds,home,0,1.8339435120591308,-1.8339435120591308,0.2795993146659139,0.1885429122347162,-0.07803423251119757
2026-03-03,Liverpool,away,0,2.1843944887005247,-2.1843944887005247,-0.05757334608113496,-0.0052121913805347475,-0.01518520465709372
2026-03-04,Aston Villa,home,0,1.3433284813197477,-1.3433284813197477,-0.2161906178693842,0.17118680145907206,-0.05996684910452288
2026-03-04,Chelsea,away,3,1.3855409995147985,1.6144590004852015,0.11409865646211159,0.10084353433894933,0.06640937082882559
2026-03-04,Brighton,home,0,0.8098458455056098,-0.8098458455056098,0.045454004690001604,0.728241236172325,0.36338742944902513
2026-03-04,Arsenal,away,3,1.9440197374011448,1.0559802625988552,-0.030278597638879745,0.030579703381812706,0.12363925319795044
2026-03-04,Fulham,home,0,1.5567880348358818,-1.5567880348358818,0.23280826274158084,0.2056108310502136,-0.1730719853842304
2026-03-04,Man City,home,1,2.2362849079931477,-1.2362849079931477,-0.1097018008382431,0.06373609332980479,-0.07660711298783518
2026-03-04,Man United,away,0,1.3788927892821488,-1.3788927892821488,0.16193766961841582,0.18235882611316612,-0.15711500315654092
2026-03-05,Crystal Palace,away,3,1.280092113958589,1.719907886041411,-0.20968028993380283,0.7715939456762921,0.32874130549650715
2026-03-14,Man City,away,1,1.959795788130185,-0.9597957881301851,-0.008930269778636202,0.08532891006818666,0.026737027612567132
2026-03-14,Chelsea,home,0,1.8969465415158921,-1.8969465415158921,0.10220491472595583,0.09784597077081258,0.026623943152198848
2026-03-14,Brighton,away,3,1.6787243071013274,1.3212756928986726,-0.3577819909420219,0.2937727509347221,-0.06878596604069553
2026-03-14,Arsenal,home,3,2.2654402374267733,0.7345597625732267,-0.10894627743965124,0.4871626842735015,0.6431154427296217
2026-03-14,Everton,away,0,0.531971438469135,-0.531971438469135,-0.22933768042290126,0.6166819456358414,0.26219120351195
2026-03-14,Burnley,home,1,0.9629402612098639,0.03705973879013613,-0.1590662076791487,0.31919221284042276,0.0010393512370505675
2026-03-14,Bournemouth,away,1,1.79678438398793,-0.7967843839879301,-0.1810674262457166,0.21215563025794903,0.17389830831598108
2026-03-15,Crystal Palace,home,1,1.3595365834694035,-0.35953658346940354,-0.1764137638279175,0.1570931009154677,-0.3172747236128721
2026-03-15,Leeds,away,1,1.347640152398725,-0.3476401523987249,-0.24185329796700028,0.16994281286441648,-0.21050880987667764
2026-03-15,Man United,home,3,1.9086906538169903,1.0913093461830097,-0.3326952406358359,0.5286383283948339,0.2421974128604809
2026-03-15,Aston Villa,away,0,0.8556857373480422,-0.8556857373480422,-0.056823747103100786,0.6691426196882571,-0.03926002697545172
2026-03-15,Fulham,away,1,1.1911549751273505,-0.19115497512735047,-0.24247607968594043,0.25231341197238066,-0.03996335185771027
2026-03-15,Liverpool,home,1,2.335694734664632,-1.335694734664632,-0.24301291524961321,0.46480706260974536,0.11661555391384049
2026-03-16,Brentford,home,1,2.0702778130153496,-1.0702778130153496,-0.280474759708186,0.9621067731530353,0.10756145387951044
2026-03-20,Bournemouth,home,1,1.1758567810322496,-0.17585678103224955,0.991894154673167,1.670405136891926,0.757761548335651
2026-03-20,Man United,away,1,1.5704622409094926,-0.5704622409094926,0.021746953573394734,0.21156245081130542,-0.05192218933067494
2026-03-21,Leeds,home,1,1.4841134950310932,-0.48411349503109324,-0.21103322689375226,0.513003563134939,0.1430856823713178
2026-03-21,Brentford,away,1,1.2386474975505388,-0.23864749755053882,-0.19934928084410242,0.645843418619723,0.09822067249224986
2026-03-21,Everton,home,3,1.1741178415007023,1.8258821584992977,-0.09842867808926048,1.2679333244847104,0.9330831482353652
2026-03-21,Chelsea,away,0,1.5506982893975705,-1.5506982893975705,0.13908395848289956,0.4471893521942558,0.5158377513217083
2026-03-21,Fulham,home,3,2.082041255254668,0.9179587447453321,-0.05364139959519054,0.7634204212797719,0.2895239332852917
2026-03-21,Burnley,away,0,0.698034998533581,-0.698034998533581,-0.24483662716037902,0.5872458748773512,0.23253043515802663
2026-03-21,Brighton,home,3,1.1877161449296836,1.8122838550703164,-0.08624944838287174,1.549914435165837,0.5914352557603273
2026-03-21,Liverpool,away,0,1.5518572381015505,-1.5518572381015505,0.34920999604536007,0.3309147414878737,0.2548268660551951
2026-03-22,Aston Villa,home,3,1.881904605543575,1.118095394456425,0.1727998825649184,0.5181619948004013,0.14487281240044858
2026-04-11,Arsenal,home,0,2.1358739898938923,-2.1358739898938923,-0.21581339878910377,0.3229658211638835,0.1629629227265923
2026-04-11,Bournemouth,away,3,0.65312232965288,2.34687767034712,-0.24823279223788575,1.6994982990316228,0.8503749960382603
2026-04-11,Brentford,home,1,1.596932517726216,-0.5969325177262159,-0.18165187861191345,0.9760772787653229,0.4839641075212624
2026-04-11,Everton,away,1,1.1209471114347234,-0.12094711143472336,-0.13613978233362367,0.4734719351245813,0.2828972365739064
2026-04-11,Burnley,home,0,0.7633623440279155,-0.7633623440279155,0.1766924755979309,0.60320638659541,0.42714080015718814
2026-04-11,Brighton,away,3,2.008233425208076,0.991766574791924,-0.2012272362724703,0.40741334605226953,0.48123731897862587
2026-04-11,Liverpool,home,3,1.8884936303359905,1.1115063696640095,0.2847617971493239,0.4191879330965218,0.17840593823430595
2026-04-11,Fulham,away,0,0.8790136333159504,-0.8790136333159504,-0.13295278949148592,0.8388580493768512,0.22982347194055386
2026-04-12,Chelsea,home,0,1.0559008442608226,-1.0559008442608226,-0.21810325282822696,0.5423019807618417,0.04997024488627311
2026-04-12,Man City,away,3,1.7015555954733252,1.2984444045266748,-0.1341513046989551,0.7979469285479137,0.39536398627482683
2026-04-12,Crystal Palace,home,3,1.2585744908896035,1.7414255091103965,0.4322651255037746,0.6565473626268998,0.276403189843645
2026-04-12,Aston Villa,away,1,1.2293327085513,-0.22933270855129995,0.34370296874219,0.3872432956307721,0.19794515501099585
2026-04-13,Man United,home,0,1.9791315713859141,-1.9791315713859141,0.014063390426573008,0.49151054238097913,0.136678011295297
2026-04-13,Leeds,away,3,0.7890395677576019,2.2109604322423984,0.10843671641507857,1.656264157624582,1.1103591665480828
2026-04-18,Chelsea,home,0,1.6053108232801339,-1.6053108232801339,0.2293241237268866,0.8278535316325772,0.6097851424904146
2026-04-18,Man United,away,3,1.138717063668364,1.861282936331636,0.03041602709874347,0.5548366060026204,0.6855993265488749
2026-04-18,Brentford,home,1,1.6940092971744165,-0.6940092971744165,0.06530353642151887,1.2364904765076803,0.7022302601939447
2026-04-18,Fulham,away,1,1.0546464013523162,-0.05464640135231624,0.08776732402927401,0.7542725972790425,0.31458426109887405
2026-04-18,Leeds,home,3,2.0859292169435046,0.9140707830564954,0.2652943463077868,0.9265917186684121,0.6379559027013215
2026-04-18,Bournemouth,away,3,1.1878795870403265,1.8121204129596735,0.682581263178978,1.4120626510584078,1.0025086725949013
2026-04-18,Brighton,away,1,1.5319029366282069,-0.5319029366282069,-0.09334113480536388,1.4794127359991887,0.5735217778664143
2026-04-19,Burnley,away,0,0.6293076336502712,-0.6293076336502712,0.46898892701453665,1.1262237849244823,0.8200368742909996
2026-04-19,Man City,home,3,1.802636838503804,1.197363161496196,0.23280095844202187,1.4719099376560933,1.037167097394203
2026-04-19,Arsenal,away,0,0.9343297132133253,-0.9343297132133253,0.17717252767551983,1.0881123241764072,0.64961964707779
2026-04-19,Aston Villa,home,3,1.8944348182512625,1.1055651817487375,0.7910905952148095,0.9824890044300911,0.6073431686430322
2026-04-19,Everton,home,0,1.1685862549044423,-1.1685862549044423,0.2579424718031067,1.6944512082816594,0.930851192876867
2026-04-19,Liverpool,away,3,1.547905328439438,1.452094671560562,0.028179971210716914,0.687523451509314,0.26577189492294906
2026-04-20,Crystal Palace,home,1,1.4047685834502102,-0.40476858345021016,0.5958515453095021,1.2716350574043833,0.524130316601374
2026-04-21,Brighton,home,3,1.5129741077676697,1.4870258922323303,0.7208390670924096,1.4628372362388902,1.2699051112277857
2026-04-21,Chelsea,away,0,1.2125962211336598,-1.2125962211336598,0.5854971333380679,1.0271854911455574,1.750091319612073
2026-04-22,Bournemouth,home,1,1.7965428780845345,-0.7965428780845345,0.9537553554676084,1.5005238289543943,1.0402995825230406
2026-04-22,Leeds,away,1,0.9538236012704618,0.04617639872953816,0.4335362178371618,0.7752130260113184,0.495316282782186
2026-04-22,Burnley,home,0,0.29683153013910357,-0.29683153013910357,0.9122452515783657,2.0008100255260786,1.4358716488981234
2026-04-22,Man City,away,3,2.586302163833076,0.4136978361669241,1.0277922047961425,0.8874265669529748,0.6855985127452531
2026-04-25,Fulham,home,3,1.4256130790190737,1.5743869209809263,0.2765452508735917,1.0416196635783406,0.3511682327210002
2026-04-25,Aston Villa,away,0,1.3095367847411445,-1.3095367847411445,0.3099493064137109,0.6152751565643095,0.24478306707243558
2026-04-25,Liverpool,home,3,2.0266675505469007,0.9733324494530993,-0.013047889087527409,0.3231684245307225,0.19661096705467607
2026-04-25,Crystal Palace,away,0,0.7578176997016906,-0.7578176997016906,0.38658181587607565,0.723009271633634,0.36385754624300404
2026-04-25,Everton,away,0,1.2782732030192863,-1.2782732030192863,0.32554338579795505,0.45233871678069626,0.2195881637649988
2026-04-25,Arsenal,home,3,2.2409224104981527,0.7590775895018473,0.16063871375803096,0.37061369632298025,0.0812213081148947
2026-04-27,Man United,home,3,1.6943587684558243,1.3056412315441757,0.20011177093030064,0.7477592367049279,0.6589823478666581
2026-04-27,Brentford,away,0,1.053098023470151,-1.053098023470151,0.30184614284956,1.6110325266560022,0.7508942944559127
2026-05-01,Leeds,home,3,2.282651510888526,0.7173484891114739,-0.16348154227088507,0.7561741219859215,0.5007402234097764
