date,team,pts,surprise,pre,post
2025-12-30,Aston Villa,0,-0.553522140355158,1.031763698057599,0.389307275065228
2025-12-30,Burnley,0,-0.7254040144107051,0.41751324427789793,0.24641776758652956
2025-12-30,Newcastle,3,0.9546268656716417,0.06841949111125345,-0.1426313624946287
2025-12-30,Nott'm Forest,0,-1.7759597122500541,0.6005679839870712,-0.024762994647066883
2025-12-30,Everton,3,2.05691920044948,0.061350265797750936,0.18891419206223858
2025-12-30,West Ham,1,-0.11953174068664918,0.4689181763764907,0.14273733596587768
2025-12-30,Brighton,1,-0.6166751167243034,0.45478559555758924,0.04181279574971608
2026-01-01,Crystal Palace,1,-0.5697843413033288,-0.09588773737604939,0.6147136343309629
2026-01-01,Fulham,1,-0.14052977027660596,0.015391994636256179,0.340702798885534
2026-01-01,Liverpool,1,-1.1480544447361627,-0.19693587476396246,-0.06450538906251424
2026-01-01,Leeds,1,0.3611205738699115,0.16336214124560122,0.49835994536463346
2026-01-01,Brentford,1,-0.46441409058231486,-0.018837378207479993,0.32536923347353675
2026-01-01,Tottenham,1,-0.2566498921639109,0.06326402127835173,0.40587345139357467
2026-01-01,Sunderland,1,0.4051915100860932,0.0008998166349867276,0.7542890803240372
2026-01-01,Man City,1,-1.2035756928297623,-0.014815142621500854,0.13945150071185353
2026-01-03,Wolves,3,1.6351099304809813,0.038347310352971675,0.6151851307747602
2026-01-03,West Ham,0,-1.3526818515797208,0.3411470772845373,0.9455311408556746
2026-01-03,Bournemouth,0,-0.6911922497698199,0.37163543137033095,0.7331097195707601
2026-01-03,Arsenal,3,0.9049445307537298,0.27387887423404145,0.47331873861972795
2026-01-03,Aston Villa,3,1.233518197573657,0.13688733904093375,0.3447560834208101
2026-01-03,Nott'm Forest,0,-0.9635008665511265,0.05465724900941016,0.37924763597288624
2026-01-03,Brighton,3,0.82716356365068,0.33440218486115914,0.5965197309397023
2026-01-03,Burnley,0,-0.6168422797583896,0.14957967946473705,0.5246770855577605
2026-01-04,Leeds,1,-0.3283022085784941,0.6982815998171725,0.5109487468035807
2026-01-04,Man United,1,-0.3845825871919504,0.018332142758914927,1.9598170522517186
2026-01-04,Everton,0,-1.455637550729451,0.15672418913795205,0.16338462703481582
2026-01-04,Brentford,3,1.7555427747490864,0.41076210980706396,0.7138588400246668
2026-01-04,Newcastle,3,1.0639398792657384,-0.14229913176735476,0.12193483344613476
2026-01-04,Crystal Palace,0,-0.8224713564124677,0.46734089320534444,0.4437682667316576
2026-01-04,Tottenham,1,-0.7218126914252272,0.3209796641367699,0.27911600293777283
2026-01-04,Sunderland,1,0.0012172220766024644,0.8208075535210355,0.28530794605491216
2026-01-04,Fulham,1,0.038415988411010904,0.36954855630074945,0.7834957346023916
2026-01-04,Liverpool,1,-0.7757551208158979,0.009213872793662148,0.1510361029727214
2026-01-04,Man City,1,-1.129032258064516,0.171525962353952,0.3500738067560132
2026-01-04,Chelsea,1,0.32258064516129037,1.1487283967478774,1.012814123475808
2026-01-06,West Ham,0,-1.2524209658242493,1.0830545527616593,1.3247846544792203
2026-01-06,Nott'm Forest,3,1.5317998214550215,0.5121699272088396,0.5159588715280865
2026-01-07,Newcastle,3,0.992795970044138,0.1993617066763793,0.4582350607092103
2026-01-07,Leeds,0,-0.7521706172348354,0.7569847381263601,0.6463468795103386
2026-01-07,Burnley,1,0.1560394492725321,0.4627530904712609,0.6449239872664414
2026-01-07,Man United,1,-0.9041109266673175,1.3048680857794093,0.8671704765416752
2026-01-07,Fulham,3,1.9464628273173092,0.9451382491981279,0.7773732962879736
2026-01-07,Chelsea,0,-1.6803138284800447,1.2518551081936735,0.6470240199328927
2026-01-07,Man City,1,-1.0992522093813735,0.4394532291616855,0.42406499163249656
2026-01-07,Brighton,1,0.3042573079537729,0.6072334284795078,0.5458602660783045
2026-01-07,Crystal Palace,1,-0.23578003304224682,0.3294726871033822,-0.03470316568222387
2026-01-07,Aston Villa,1,-0.4795526095774514,0.04226318571413579,-0.19365127160674867
2026-01-07,Brentford,3,1.2889117849436027,0.7278116031105126,1.407432168929783
2026-01-07,Sunderland,0,-0.9941999329930146,0.4064985290341525,-0.03868757241668774
2026-01-07,Bournemouth,3,1.4229095340335403,0.5005717923627415,0.7438332005659198
2026-01-07,Tottenham,0,-1.1534381709510821,0.3116044007521399,0.5726271277316446
2026-01-07,Everton,1,-0.8207232386502543,0.24845511980036594,0.11720902331997962
2026-01-07,Wolves,1,0.09487469193310738,0.1802717738175481,-0.03148961745314871
2026-01-08,Arsenal,1,-1.0403822576126376,0.28296671171682064,0.28315545654388075
2026-01-08,Liverpool,1,0.2683822678939076,0.12532891014884306,0.2352503157674395
2026-01-17,Man United,3,1.795461169292945,0.5193678436320184,0.9558655301139947
2026-01-17,Man City,0,-1.5346221850894748,0.3024024816151165,0.3826971740512626
2026-01-17,Chelsea,3,1.2231812577065353,0.38623557854738166,0.15599220008574477
2026-01-17,Brentford,0,-0.9728113440197288,0.037367420738291024,0.3501327310411604
2026-01-17,Leeds,3,1.4850418542710382,0.011927661601636608,0.16110023309003996
2026-01-17,Fulham,0,-1.2012175787938362,-0.21657591964400247,-0.23065564344816725
2026-01-17,Liverpool,1,-1.463449851496459,0.07944253849648675,0.14472402291024267
2026-01-17,Burnley,1,0.6122001370801919,-0.1804168011444025,0.2300624495771375
2026-01-17,Sunderland,3,1.5053757372238057,-0.31872638413359144,0.11776587647821124
2026-01-17,Crystal Palace,0,-1.2031492507830799,0.0009258372353198041,0.5873047563693774
2026-01-17,Tottenham,0,-1.8012184811927157,0.33981436797523834,0.5848951556451318
2026-01-17,West Ham,3,2.0561601739153774,0.07747336444234243,0.2423953678683386
2026-01-17,Nott'm Forest,1,0.26472336008747255,-0.33938499910962694,0.13821839921610213
2026-01-17,Arsenal,1,-1.0200537195648556,0.1682077994164377,0.10245008581638437
2026-01-18,Aston Villa,0,-2.023355230495064,-0.07614740779326645,-0.05767304873546664
2026-01-18,Everton,3,2.264589833236651,-0.12310344275115082,0.34154864197741475
2026-01-18,Wolves,1,0.12982680732160667,-0.4444253442680015,-0.3017237892126534
2026-01-18,Newcastle,1,-0.8916407144351852,-0.22497276167041225,-0.26995665535393343
2026-01-19,Brighton,1,-0.6997115754160246,-0.17416024544489606,0.34845374070251367
2026-01-19,Bournemouth,1,-0.05036834297741799,0.011786413450888489,0.47354063468661334
2026-01-24,West Ham,3,1.433104617751888,-0.34109041053374334,0.1397598673650542
2026-01-24,Sunderland,0,-1.1485656863822638,-0.38382119460285136,-0.13121333095031673
2026-01-24,Burnley,1,-0.020772558646426242,-0.30697321573528047,0.11117338653687447
2026-01-24,Tottenham,1,-0.6952697570480293,0.17085871143083864,0.14189183756572632
2026-01-24,Fulham,3,1.6062761438174449,-0.39966359815907015,0.16021785596059512
2026-01-24,Brighton,0,-1.3176483992252481,-0.21609521381508667,-0.04438084043199986
2026-01-24,Man City,3,0.6377915083249035,-0.05244036205408875,0.03344241690973959
2026-01-24,Wolves,0,-0.4689695710419117,-0.5547457187975144,-0.09433900570098608
2026-01-24,Bournemouth,3,2.085325466128676,-0.10068981639013685,0.6170193499324528
2026-01-24,Liverpool,0,-1.8468870891876068,0.20059177840466447,0.3174450190972209
2026-01-25,Brentford,0,-1.8119560698912474,-0.3602252681711864,-0.15200545239822016
2026-01-25,Nott'm Forest,3,2.082134284526571,-0.023947525137065995,-0.11997971354218606
2026-01-25,Crystal Palace,0,-1.1098547516629966,-0.32166717425691793,-0.14421987286500126
2026-01-25,Chelsea,3,1.3819015779925377,-0.3309177786246753,-0.02766527952421427
2026-01-25,Newcastle,0,-1.5908956841835111,-0.08437669052608499,-0.09353518478002165
2026-01-25,Aston Villa,3,1.8593749401485464,0.07517392632308884,0.23268790581666288
2026-01-25,Arsenal,0,-2.062820967991959,-0.05141791448707522,0.32227900442701696
2026-01-25,Man United,3,2.2819067811442086,-0.18630672244715463,0.6974407458095229
2026-01-26,Everton,1,-0.4475054203363671,-0.027575744428891547,0.2455754843585627
2026-01-26,Leeds,1,-0.24443573379717543,-0.20669818096389658,-0.10415120982960158
2026-01-31,Liverpool,3,1.0432044338077844,0.11927616254879858,0.3466347270485812
2026-01-31,Newcastle,0,-0.8187887185242014,0.16427416378007997,0.12008816083358731
2026-01-31,Chelsea,3,0.9932451502436637,0.04139898704850076,0.21448075625945862
2026-01-31,West Ham,0,-0.7748508852804485,-0.02481011654953491,0.44517627179191877
2026-01-31,Brighton,1,-0.7588853002823839,-0.3294655119944183,-0.026919324186299498
2026-01-31,Everton,1,0.03156962849174727,-0.15073487230496152,0.17465675767839706
2026-01-31,Leeds,0,-0.7199928023341002,-0.3018276283439585,0.009746128209252802
2026-01-31,Arsenal,3,0.9568962636402194,0.04189557273167033,0.26990707180251583
2026-01-31,Wolves,0,-1.2447866192886115,-0.2745044814112587,0.24638754677427954
2026-01-31,Bournemouth,3,1.5226660923872077,-0.3330106987179322,0.10882761025916743
2026-02-01,Aston Villa,0,-1.5211641679814165,0.31257924714331686,-0.03125174971501288
2026-02-01,Brentford,3,1.8065375437038682,-0.4309872693146053,0.15482465895115638
2026-02-01,Man United,3,0.9278112792878721,-0.2334608956325237,0.24336537940701142
2026-02-01,Fulham,0,-0.7234162854213939,0.2353715159571026,0.5734523487091163
2026-02-01,Nott'm Forest,1,-0.651617984556887,0.3419661000781353,0.2787576787558912
2026-02-01,Crystal Palace,1,-0.05460485904107992,-0.1418302396653761,0.44393397904153353
2026-02-01,Tottenham,1,0.19356785132444343,-0.10859318562247999,0.15793830706135203
2026-02-01,Man City,1,-0.9574695503012647,-0.231869066858442,-0.05772971508000957
2026-02-02,Sunderland,3,1.2217456012813772,-0.07529586845810154,0.6473046162182143
2026-02-02,Burnley,0,-0.9289468166647761,-0.15295689295690007,0.2369789611619577
2026-02-06,Leeds,3,1.3947305536926977,-0.214483190487198,0.3400762386210552
2026-02-06,Nott'm Forest,0,-1.1142998096030956,-0.1171906141576855,0.21205729608791302
2026-02-07,Newcastle,0,-1.734993672988965,0.040243822491964565,0.0033797185908372995
2026-02-07,Brentford,3,1.9908452745357246,-0.3656521017189247,0.615778740885057
2026-02-07,Wolves,0,-0.7582188416727279,0.24282327499023637,0.3435861381131602
2026-02-07,Chelsea,3,0.9833945714983541,-0.17430847894879342,-0.2007638837770127
2026-02-07,Fulham,0,-1.610158126846314,-0.2345020814792651,-0.13653589344437567
2026-02-07,Everton,3,1.8876368331717708,-0.09970010294790832,0.282151645936211
2026-02-07,Burnley,0,-1.1763280059259489,-0.29734071829174624,3.506772207728659e-06
2026-02-07,West Ham,3,1.440470973321595,-0.24260516463209036,0.08749833844016308
2026-02-07,Bournemouth,1,-0.2636709933397219,-0.45424823517182844,0.03259046767724083
2026-02-07,Aston Villa,1,-0.4720561332372437,-0.48215027114478026,-0.2673596001202352
2026-02-07,Arsenal,3,0.5724140069135495,0.07206055009489631,0.1907492668148798
2026-02-07,Sunderland,0,-0.40444265319092876,0.09360584625945823,0.1408809269013105
2026-02-07,Man United,3,1.0032287481822888,-0.2591166417350941,0.23288748298077522
2026-02-07,Tottenham,0,-0.7876913218150001,-0.35688680377251636,0.04058352727367165
2026-02-08,Brighton,0,-1.5846860428426184,-0.12633433975702246,0.07930324440259628
2026-02-08,Crystal Palace,3,1.873891245661396,-0.2560435970187891,-0.22830166379461492
2026-02-08,Liverpool,0,-1.5653525274006215,-0.1814236911236229,-0.007822997526853115
2026-02-08,Man City,3,1.811549157533126,-0.23608313338547404,-0.10410187341335764
2026-02-10,Chelsea,1,-1.0978848805500308,-0.2195722778147129,-0.281533388488139
2026-02-10,Leeds,1,0.31323540193891863,0.0690227933453027,0.17208770852952426
2026-02-10,Everton,0,-1.4999282902809428,0.213028332469821,0.19606164110912783
2026-02-10,Bournemouth,3,1.7772058706356668,0.0420599669717312,0.16147140150475447
2026-02-10,Tottenham,0,-1.2105263157894737,0.10089502149800289,1.424576759732922
2026-02-10,Newcastle,3,1.473684210526316,0.01723564770718511,-0.08490261056782344
2026-02-10,West Ham,1,0.13658611704103163,0.07764412764110773,0.34672968090709233
2026-02-10,Man United,1,-0.9084856408692477,0.24934578110536343,-0.003987247287319917
2026-02-11,Sunderland,0,-0.8846147747633469,-0.06459841409724643,0.15708230623931918
2026-02-11,Liverpool,3,1.1315743574294004,0.07017714260786612,-0.12160062596667665
2026-02-11,Nott'm Forest,1,-0.8911458833515595,-0.2029045267896903,2.2280351206648614
2026-02-11,Wolves,1,0.1408926297789026,0.12634112430078037,0.7929852764482099
2026-02-11,Crystal Palace,0,-2.1615407394872665,0.06151007552525378,-0.13235744772395464
2026-02-11,Burnley,3,2.374629833319232,-0.1505377399821004,0.22056437326782774
2026-02-11,Aston Villa,3,1.364039930762803,-0.38631547383582543,-0.21175860092770016
2026-02-11,Brighton,0,-1.107369881819267,0.3503790865515226,0.3261639635981881
2026-02-11,Man City,3,0.7466294155863906,0.026639581167978932,-0.15932759117867157
2026-02-11,Fulham,0,-0.5656729266856502,-0.2056562644307336,-0.08413370621119842
2026-02-12,Brentford,1,0.1906077672870934,0.4320908456714534,0.9353707992961677
2026-02-12,Arsenal,1,-0.9397406201131109,-0.1876242073316181,-0.20441833409054944
2026-02-18,Wolves,1,0.6102966861204117,0.10083610153264111,0.9920590116137884
2026-02-18,Arsenal,1,-1.4506140077390937,-0.16386516312197763,0.1430862976883791
2026-02-21,Man City,3,0.9461683657994278,-0.20451012596646478,0.1728521473133533
2026-02-21,Newcastle,0,-0.7411845215564676,0.19897936186568366,-0.12551635280109963
2026-02-21,Aston Villa,1,-0.8106819008609654,-0.4088935375472653,-0.13535009272413667
2026-02-21,Leeds,1,0.06693703768576786,-0.19485293102324341,0.1729342388801145
2026-02-21,Brentford,0,-1.537718496718841,-0.2821837671847325,0.08147918839389678
2026-02-21,Brighton,3,1.8162906881534133,-0.3331237713122963,0.2137384354995664
2026-02-21,Chelsea,1,-1.4558179391401231,-0.3202734412121391,-0.19531739134753323
2026-02-21,Burnley,1,0.6056520693555179,-0.34035520752065374,0.1940206452328619
2026-02-21,West Ham,1,-0.32623016189488774,-0.5501069755085446,-0.12376740757569671
2026-02-21,Bournemouth,1,-0.4128399393891058,-0.4666653633808755,-0.1194682888143852
2026-02-22,Tottenham,0,-0.6108597285067873,0.09703003278065303,0.9582585875897358
2026-02-22,Arsenal,3,0.8280542986425341,-0.14860467066766248,0.12757471580895619
2026-02-22,Sunderland,0,-1.292763763579451,-0.3095763443559454,-0.05738931477023268
2026-02-22,Fulham,3,1.5901307309887682,-0.3282412134281989,-0.03259775022948652
2026-02-22,Nott'm Forest,0,-0.9881496859771284,0.7224148392733944,0.26413637436111514
2026-02-22,Liverpool,3,1.2376297978619275,-0.24442886568432698,-0.19859754420739684
2026-02-22,Crystal Palace,3,1.1462817861408052,-0.05678583939681392,-0.09310878911429299
2026-02-22,Wolves,0,-0.8919344033089627,0.25788604871163834,-0.08155328571911724
2026-02-23,Everton,0,-1.0617862045935218,-0.06523573896206347,0.5341898014896742
2026-02-23,Man United,3,1.3216949278319916,-0.39211551523961496,0.262023921959166
2026-02-27,Wolves,3,2.132073805950384,-0.4388290480838535,0.5582511144630917
2026-02-27,Aston Villa,0,-1.8797058860623792,-0.2932346264647965,0.040024738687101546
2026-02-28,Newcastle,0,-1.8423777853420968,0.0291038704922979,-0.0731468294713764
2026-02-28,Everton,3,2.0952253148647584,-0.12189385104972583,0.3321604946430279
2026-02-28,Liverpool,3,0.8023001392379885,-0.16874222828918128,-0.04623287474025162
2026-02-28,West Ham,0,-0.6127737292273194,-0.44559842495331115,-0.013716832225494358
2026-02-28,Leeds,0,-0.836887265568024,-0.22267982284048315,0.13322125982654676
2026-02-28,Man City,3,1.0788237659776887,-0.1422222892455789,0.07870103817599983
2026-02-28,Bournemouth,1,-0.8261234495530185,-0.2870205262684804,-0.019076982981409252
2026-02-28,Sunderland,1,0.08212206397633848,-0.3795066734879162,-0.13062330711363312
2026-02-28,Burnley,0,-0.9016819775152649,-0.43259463988740876,0.4605240175452545
2026-02-28,Brentford,3,1.1507780807881005,-0.500360622051307,0.11304925295010726
2026-03-01,Man United,3,0.9092324214743397,-0.20476588058432021,0.10932222969492322
2026-03-01,Crystal Palace,0,-0.6924014432069119,0.10759167650327939,-0.04549373709357596
2026-03-01,Arsenal,3,0.8994356202224179,-0.2709274245206359,-0.09636165633300742
2026-03-01,Chelsea,0,-0.683328173743243,-0.2607431592312146,-0.14789369099656824
2026-03-01,Brighton,3,1.3688019728164247,-0.3414459655781803,-0.08624464129999687
2026-03-01,Nott'm Forest,0,-1.0907266158169409,0.10173598520553107,-0.4104806907480132
2026-03-01,Fulham,3,1.338224178560313,-0.28520304085151427,0.0005980297209742247
2026-03-01,Tottenham,0,-1.0800097816904541,-0.17888224855581036,0.1427489192178122
2026-03-03,Bournemouth,1,-0.39937497495893237,0.4104262543588897,0.08084675601266245
2026-03-03,Brentford,1,-0.33518971112624696,0.039811209789269775,-0.16483318678821757
2026-03-03,Everton,3,0.9928997443907983,0.2529283337160484,0.23828404562411176
2026-03-03,Burnley,0,-0.7433683612610055,0.36735055569133124,-0.0510720222834955
2026-03-03,Leeds,0,-1.8339435120591308,0.2795993146659139,-0.07803423251119757
2026-03-03,Sunderland,3,2.102941709532958,0.04223232534302124,0.1808591127409489
2026-03-03,Wolves,3,2.3851453960810995,0.07998429789933503,0.9030028814183826
2026-03-03,Liverpool,0,-2.1843944887005247,-0.05757334608113496,-0.01518520465709372
2026-03-04,Aston Villa,0,-1.3433284813197477,-0.2161906178693842,-0.05996684910452288
2026-03-04,Chelsea,3,1.6144590004852015,0.11409865646211159,0.06640937082882559
2026-03-04,Brighton,0,-0.8098458455056098,0.045454004690001604,0.36338742944902513
2026-03-04,Arsenal,3,1.0559802625988552,-0.030278597638879745,0.12363925319795044
2026-03-04,Fulham,0,-1.5567880348358818,0.23280826274158084,-0.1730719853842304
2026-03-04,West Ham,3,1.8258323142262143,-0.12686738013765186,0.03683433208883535
2026-03-04,Man City,1,-1.2362849079931477,-0.1097018008382431,-0.07660711298783518
2026-03-04,Nott'm Forest,1,0.4320302494358724,-0.3204026606157697,0.06853606889012731
2026-03-04,Newcastle,3,1.638594570223181,-0.1828350746182572,0.45260950939241695
2026-03-04,Man United,0,-1.3788927892821488,0.16193766961841582,-0.15711500315654092
2026-03-05,Tottenham,0,-1.439949564364223,-0.09414127978851816,1.2778661031033067
2026-03-05,Crystal Palace,3,1.719907886041411,-0.20968028993380283,0.32874130549650715
2026-03-14,West Ham,1,0.18619317541949787,-0.1878263761399479,0.31507853866497015
2026-03-14,Man City,1,-0.9597957881301851,-0.008930269778636202,0.026737027612567132
2026-03-14,Chelsea,0,-1.8969465415158921,0.10220491472595583,0.026623943152198848
2026-03-14,Newcastle,3,2.119419800028165,0.03212699768732108,-0.03002161417510507
2026-03-14,Sunderland,0,-1.048940272618312,-0.2470539868847439,-0.012562639325477853
2026-03-14,Brighton,3,1.3212756928986726,-0.3577819909420219,-0.06878596604069553
2026-03-14,Arsenal,3,0.7345597625732267,-0.10894627743965124,0.6431154427296217
2026-03-14,Everton,0,-0.531971438469135,-0.22933768042290126,0.26219120351195
2026-03-14,Burnley,1,0.03705973879013613,-0.1590662076791487,0.0010393512370505675
2026-03-14,Bournemouth,1,-0.7967843839879301,-0.1810674262457166,0.17389830831598108
2026-03-15,Crystal Palace,1,-0.35953658346940354,-0.1764137638279175,-0.3172747236128721
2026-03-15,Leeds,1,-0.3476401523987249,-0.24185329796700028,-0.21050880987667764
2026-03-15,Man United,3,1.0913093461830097,-0.3326952406358359,0.2421974128604809
2026-03-15,Aston Villa,0,-0.8556857373480422,-0.056823747103100786,-0.03926002697545172
2026-03-15,Nott'm Forest,1,-0.5233691387969523,-0.19572504203772567,-0.4620737026172739
2026-03-15,Fulham,1,-0.19115497512735047,-0.24247607968594043,-0.03996335185771027
2026-03-15,Liverpool,1,-1.335694734664632,-0.24301291524961321,0.11661555391384049
2026-03-15,Tottenham,1,0.49626602789911234,0.131810213261085,-0.0777379417280244
2026-03-16,Brentford,1,-1.0702778130153496,-0.280474759708186,0.10756145387951044
2026-03-16,Wolves,1,0.2902448306482305,-0.47181378713168787,-0.14156371048019079
2026-03-20,Bournemouth,1,-0.17585678103224955,0.991894154673167,0.757761548335651
2026-03-20,Man United,1,-0.5704622409094926,0.021746953573394734,-0.05192218933067494
2026-03-21,Leeds,1,-0.48411349503109324,-0.21103322689375226,0.1430856823713178
2026-03-21,Brentford,1,-0.23864749755053882,-0.19934928084410242,0.09822067249224986
2026-03-21,Everton,3,1.8258821584992977,-0.09842867808926048,0.9330831482353652
2026-03-21,Chelsea,0,-1.5506982893975705,0.13908395848289956,0.5158377513217083
2026-03-21,Fulham,3,0.9179587447453321,-0.05364139959519054,0.2895239332852917
2026-03-21,Burnley,0,-0.698034998533581,-0.24483662716037902,0.23253043515802663
2026-03-21,Brighton,3,1.8122838550703164,-0.08624944838287174,0.5914352557603273
2026-03-21,Liverpool,0,-1.5518572381015505,0.34920999604536007,0.2548268660551951
2026-03-22,Newcastle,0,-2.068138853531969,-0.04593798586420128,0.1406989190743353
2026-03-22,Sunderland,3,2.2920774555067673,0.002189721358233143,0.9498599097638003
2026-03-22,Aston Villa,3,1.118095394456425,0.1727998825649184,0.14487281240044858
2026-03-22,West Ham,0,-0.8695690610525781,-0.14435559625272187,0.23302045557794315
2026-03-22,Tottenham,0,-1.482001670884237,-0.40785754416199005,0.41115706841369715
2026-03-22,Nott'm Forest,3,1.7689578767662333,-0.08348826187981473,-0.03845328789953584
2026-04-10,West Ham,3,1.1499336663024813,-0.016866663347930633,0.692691655392073
2026-04-10,Wolves,0,-0.8978461058217575,-0.09689179810703052,0.41271070876705007
2026-04-11,Arsenal,0,-2.1358739898938923,-0.21581339878910377,0.1629629227265923
2026-04-11,Bournemouth,3,2.34687767034712,-0.24823279223788575,0.8503749960382603
2026-04-11,Brentford,1,-0.5969325177262159,-0.18165187861191345,0.4839641075212624
2026-04-11,Everton,1,-0.12094711143472336,-0.13613978233362367,0.2828972365739064
2026-04-11,Burnley,0,-0.7633623440279155,0.1766924755979309,0.42714080015718814
2026-04-11,Brighton,3,0.991766574791924,-0.2012272362724703,0.48123731897862587
2026-04-11,Liverpool,3,1.1115063696640095,0.2847617971493239,0.17840593823430595
2026-04-11,Fulham,0,-0.8790136333159504,-0.13295278949148592,0.22982347194055386
2026-04-12,Sunderland,3,1.6870751361815155,-0.11090258068888748,0.4382297406892395
2026-04-12,Tottenham,0,-1.402331967766623,-0.1042514741400371,0.7772862659246265
2026-04-12,Chelsea,0,-1.0559008442608226,-0.21810325282822696,0.04997024488627311
2026-04-12,Man City,3,1.2984444045266748,-0.1341513046989551,0.39536398627482683
2026-04-12,Crystal Palace,3,1.7414255091103965,0.4322651255037746,0.276403189843645
2026-04-12,Newcastle,0,-1.455519828510182,-0.4174037361410319,-0.10207399693450991
2026-04-12,Nott'm Forest,1,-0.48682908306504036,0.21855528905468802,0.11490751013660816
2026-04-12,Aston Villa,1,-0.22933270855129995,0.34370296874219,0.19794515501099585
2026-04-13,Man United,0,-1.9791315713859141,0.014063390426573008,0.136678011295297
2026-04-13,Leeds,3,2.2109604322423984,0.10843671641507857,1.1103591665480828
2026-04-18,Chelsea,0,-1.6053108232801339,0.2293241237268866,0.6097851424904146
2026-04-18,Man United,3,1.861282936331636,0.03041602709874347,0.6855993265488749
2026-04-18,Brentford,1,-0.6940092971744165,0.06530353642151887,0.7022302601939447
2026-04-18,Fulham,1,-0.05464640135231624,0.08776732402927401,0.31458426109887405
2026-04-18,Leeds,3,0.9140707830564954,0.2652943463077868,0.6379559027013215
2026-04-18,Wolves,0,-0.6838058694977964,0.09784842376183889,0.8797612971226201
2026-04-18,Newcastle,0,-1.5550987798918734,0.00926645470684484,0.27383589284639065
2026-04-18,Bournemouth,3,1.8121204129596735,0.682581263178978,1.0025086725949013
2026-04-18,Tottenham,1,-0.21713297960987066,0.1414032258138196,0.8814418911939512
2026-04-18,Brighton,1,-0.5319029366282069,-0.09334113480536388,0.5735217778664143
2026-04-19,Nott'm Forest,3,0.8444232865322232,0.9443381579948547,0.6358185439395054
2026-04-19,Burnley,0,-0.6293076336502712,0.46898892701453665,0.8200368742909996
2026-04-19,Man City,3,1.197363161496196,0.23280095844202187,1.037167097394203
2026-04-19,Arsenal,0,-0.9343297132133253,0.17717252767551983,0.64961964707779
2026-04-19,Aston Villa,3,1.1055651817487375,0.7910905952148095,0.6073431686430322
2026-04-19,Sunderland,0,-0.8477074134108398,0.044273713667756454,0.30594282018175445
2026-04-19,Everton,0,-1.1685862549044423,0.2579424718031067,0.930851192876867
2026-04-19,Liverpool,3,1.452094671560562,0.028179971210716914,0.26577189492294906
2026-04-20,Crystal Palace,1,-0.40476858345021016,0.5958515453095021,0.524130316601374
2026-04-20,West Ham,1,-0.3113604488078541,0.34184295324900393,0.9208848307280215
2026-04-21,Brighton,3,1.4870258922323303,0.7208390670924096,1.2699051112277857
2026-04-21,Chelsea,0,-1.2125962211336598,0.5854971333380679,1.750091319612073
2026-04-22,Bournemouth,1,-0.7965428780845345,0.9537553554676084,1.0402995825230406
2026-04-22,Leeds,1,0.04617639872953816,0.4335362178371618,0.495316282782186
2026-04-22,Burnley,0,-0.29683153013910357,0.9122452515783657,1.4358716488981234
2026-04-22,Man City,3,0.4136978361669241,1.0277922047961425,0.6855985127452531
2026-04-24,Sunderland,0,-1.3655235406460184,0.3805461507372385,0.44998150191683184
2026-04-24,Nott'm Forest,3,1.669226936809765,0.3259445861630681,0.8839950704436408
2026-04-25,Fulham,3,1.5743869209809263,0.2765452508735917,0.3511682327210002
2026-04-25,Aston Villa,0,-1.3095367847411445,0.3099493064137109,0.24478306707243558
2026-04-25,Liverpool,3,0.9733324494530993,-0.013047889087527409,0.19661096705467607
2026-04-25,Crystal Palace,0,-0.7578176997016906,0.38658181587607565,0.36385754624300404
2026-04-25,West Ham,3,1.55641598330589,0.3322460202648676,0.44939694555507526
2026-04-25,Everton,0,-1.2782732030192863,0.32554338579795505,0.2195881637649988
2026-04-25,Wolves,0,-0.8340963748107242,0.7965196962663805,0.5793089478409161
2026-04-25,Tottenham,3,1.059054066090674,0.19240824494505127,0.16025603611732286
2026-04-25,Arsenal,3,0.7590775895018473,0.16063871375803096,0.0812213081148947
2026-04-25,Newcastle,0,-0.5656771563256466,0.14073326060067703,0.26091541142429264
2026-04-27,Man United,3,1.3056412315441757,0.20011177093030064,0.6589823478666581
2026-04-27,Brentford,0,-1.053098023470151,0.30184614284956,0.7508942944559127
2026-05-01,Leeds,3,0.7173484891114739,-0.16348154227088507,0.5007402234097764
2026-05-01,Burnley,0,-0.525125203984019,0.6237227834616386,1.301168871243056
2026-05-02,Arsenal,3,0.8313312220159439,0.19203167855190273,0.21931719990380394
2026-05-02,Fulham,0,-0.6175603363547014,0.11231564962479101,0.41256150871002717
2026-05-02,Wolves,1,-0.037592157498177015,0.16043404179362586,0.5843949510304345
2026-05-02,Sunderland,1,-0.694806773069756,-0.09189218004017885,0.3146063050937009
2026-05-02,Brentford,3,1.233756173138375,0.08622452170677608,0.8513654383991902
2026-05-02,West Ham,0,-0.989320643528061,-0.17850603312356306,0.6398590421695385
2026-05-02,Newcastle,3,1.6742420602508048,-0.014793425889521039,0.2387185340602347
2026-05-02,Brighton,0,-1.4122423485321673,-0.04955352170582383,0.2375751204408525
2026-05-03,Bournemouth,3,0.9704091068524607,-0.10615233110900846,0.5865830437061446
2026-05-03,Crystal Palace,0,-0.7482223143394661,0.6032114575555614,0.30804934753999014
2026-05-03,Man United,3,1.5414308787698092,0.14595780936940095,0.888199480918022
2026-05-03,Liverpool,0,-1.2871551046681067,-0.2386250739638598,0.2013428789964049
